# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database 
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://waterdata.usgs.gov/provisional-data-statement/
#
# Contact:   gs-w_waterdata_support@usgs.gov
# retrieved: 2025-12-10 04:20:01 EST       (caww02)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 410401112134801 GSL FARMINGTON BAY OUTFLOW AT CAUSEWAY BRIDGE
# -----------------------------------------------------------------------------------
#
# Data provided for site 410401112134801
#            TS   parameter     statistic     Description
#        143985       00060     00003     Discharge, cubic feet per second (Mean)
#        239271       00010     00002     Temperature, water, degrees Celsius (Minimum)
#        239272       00095     00003     Specific conductance, water, unfiltered, microsiemens per centimeter at 25 degrees Celsius (Mean)
#        239273       00010     00003     Temperature, water, degrees Celsius (Mean)
#        239274       00095     00002     Specific conductance, water, unfiltered, microsiemens per centimeter at 25 degrees Celsius (Minimum)
#        239275       00010     00001     Temperature, water, degrees Celsius (Maximum)
#        239277       00095     00001     Specific conductance, water, unfiltered, microsiemens per centimeter at 25 degrees Celsius (Maximum)
#
# Data-value qualification codes included in this output:
#        
#     A  Approved for publication -- Processing and review completed.
#     P  Provisional data subject to revision.
#     R  Records for these data have been revised. [https://waterdata.usgs.gov/usa/nwis/revision/?site_no=410401112134801&ts_ids=143985]
#     e  Value has been estimated.
#     4  Statistic computed from less than expected number of instantaneous values for the period
# 
agency_cd	site_no	datetime	143985_00060_00003	143985_00060_00003_cd	239271_00010_00002	239271_00010_00002_cd	239272_00095_00003	239272_00095_00003_cd	239273_00010_00003	239273_00010_00003_cd	239274_00095_00002	239274_00095_00002_cd	239275_00010_00001	239275_00010_00001_cd	239277_00095_00001	239277_00095_00001_cd
USGS	410401112134801	2023-12-12	683	A	1.4	A	4310	A	2.3	A	4070	A	3.4	A	4530	A
USGS	410401112134801	2023-12-13	673	A	1.4	A	4610	A	2.5	A	4370	A	3.6	A	4900	A
USGS	410401112134801	2023-12-14	678	A	1.4	A	4280	A	2.4	A	4040	A	3.4	A	4720	A
USGS	410401112134801	2023-12-15	669	A	1.0	A	4300	A	2.1	A	4130	A	3.3	A	4460	A
USGS	410401112134801	2023-12-16	656	A	1.5	A	4160	A	2.2	A	3950	A	3.0	A	4340	A
USGS	410401112134801	2023-12-17	652	A	1.2	A	4240	A	1.9	A	4050	A	2.9	A	4560	A
USGS	410401112134801	2023-12-18	628	A	1.5	A	4100	A	1.8	A	3960	A	2.2	A	4310	A
USGS	410401112134801	2023-12-19	600	A	1.2	A	4190	A	1.9	A	4020	A	2.8	A	4270	A
USGS	410401112134801	2023-12-20	580	A	1.9	A	4160	A	2.9	A	4100	A	3.9	A	4220	A
USGS	410401112134801	2023-12-21	578	A	2.5	A	4060	A	3.7	A	3910	A	4.8	A	4180	A
USGS	410401112134801	2023-12-22	568	A	2.6	A	3820	A	3.5	A	3670	A	4.5	A	3960	A
USGS	410401112134801	2023-12-23	489	A	2.5	A	3880	A	3.5	A	3700	A	4.2	A	4100	A
USGS	410401112134801	2023-12-24	522	A	0.7	A	3990	A	1.8	A	3890	A	2.8	A	4120	A
USGS	410401112134801	2023-12-25	542	A	-0.2	A	3950	A	1.0	A	3770	A	2.1	A	4110	A
USGS	410401112134801	2023-12-26	523	A	0.7	A	4070	A	1.8	A	3900	A	2.9	A	4230	A
USGS	410401112134801	2023-12-27	507	A	2.0	A	4120	A	2.8	A	3930	A	3.6	A	4270	A
USGS	410401112134801	2023-12-28	505	A	2.3	A	4120	A	3.6	A	4010	A	4.6	A	4270	A
USGS	410401112134801	2023-12-29	504	A	2.8	A	4140	A	4.2	A	3990	A	5.1	A	4300	A
USGS	410401112134801	2023-12-30	497	A	3.1	A	4100	A	4.2	A	3900	A	4.8	A	4340	A
USGS	410401112134801	2023-12-31	491	A	3.0	A	4040	A	4.1	A	3900	A	5.0	A	4180	A
USGS	410401112134801	2024-01-01	485	A	2.6	A	3960	A	3.9	A	3800	A	4.9	A	4180	A
USGS	410401112134801	2024-01-02	474	A	2.4	A	3900	A	3.4	A	3740	A	4.8	A	4090	A
USGS	410401112134801	2024-01-03	454	A	1.4	A	3940	A	2.4	A	3650	A	3.1	A	4100	A
USGS	410401112134801	2024-01-04	449	A	1.0	A	3850	A	1.7	A	3650	A	2.4	A	4040	A
USGS	410401112134801	2024-01-05	454	A	1.0	A	3840	A	1.5	A	3570	A	1.9	A	4090	A
USGS	410401112134801	2024-01-06	467	A	0.1	A	3780	A	0.6	A	3670	A	1.3	A	3930	A
USGS	410401112134801	2024-01-07	409	A	-0.2	A	3740	A	0.4	A	3460	A	0.8	A	3960	A
USGS	410401112134801	2024-01-08	418	A	-0.2	A	3730	A	0.6	A	2950	A	1.7	A	4450	A
USGS	410401112134801	2024-01-09	415	A	0.9	A	4060	A	1.4	A	3680	A	1.9	A	8590	A
USGS	410401112134801	2024-01-10	394	A	0.9	A	4760	A	1.4	A	3520	A	1.9	A	43700	A
USGS	410401112134801	2024-01-11	372	A	1.0	A	4240	A	1.6	A	3940	A	2.0	A	5340	A
USGS	410401112134801	2024-01-12	325	A	1.1	A	5470	A	1.6	A	3820	A	2.1	A	19200	A
USGS	410401112134801	2024-01-13	433	A	1.0	A	3750	A	1.5	A	3580	A	2.0	A	4220	A
USGS	410401112134801	2024-01-14	439	A	1.2	A	3840	A	1.7	A	3720	A	2.1	A	4210	A
USGS	410401112134801	2024-01-15	447	A	0.9	A	3870	A	1.4	A	3800	A	1.8	A	4020	A
USGS	410401112134801	2024-01-16	478	A	0.8	A	4080	A	1.7	A	3910	A	2.0	A	4180	A
USGS	410401112134801	2024-01-17	496	A	0.9	A	4090	A	1.6	A	3960	A	1.8	A	4170	A
USGS	410401112134801	2024-01-18	499	A	0.8	A	4040	A	1.3	A	3820	A	1.7	A	4210	A
USGS	410401112134801	2024-01-19	507	A	0.7	A	4000	A	1.3	A	3630	A	1.7	A	4110	A
USGS	410401112134801	2024-01-20	525	A	0.7	A	3960	A	1.4	A	3360	A	1.6	A	4140	A
USGS	410401112134801	2024-01-21	549	A	0.9	A	3960	A	1.5	A	3370	A	1.8	A	4210	A
USGS	410401112134801	2024-01-22	573	A	0.7	A	3860	A	1.6	A	3170	A	1.9	A	4060	A
USGS	410401112134801	2024-01-23	598	A	1.1	A	3750	A	1.7	A	3430	A	1.9	A	3900	A
USGS	410401112134801	2024-01-24	655	A	1.1	A	3460	A	1.8	A	3080	A	2.3	A	3770	A
USGS	410401112134801	2024-01-25	718	A	1.2	A	3310	A	1.9	A	2890	A	2.1	A	3570	A
USGS	410401112134801	2024-01-26	805	A	1.6	A	3290	A	2.2	A	2810	A	2.9	A	3490	A
USGS	410401112134801	2024-01-27	895	A	1.3	A	2960	A	2.2	A	2570	A	3.0	A	3480	A
USGS	410401112134801	2024-01-28	893	A	1.7	A	3400	A	2.7	A	2720	A	3.2	A	3870	A
USGS	410401112134801	2024-01-29	896	A	2.1	A	4340	A	3.1	A	3570	A	4.2	A	5310	A
USGS	410401112134801	2024-01-30	889	A	2.7	A	4820	A	3.5	A	4250	A	4.3	A	5980	A
USGS	410401112134801	2024-01-31	879	A	3.0	A	4470	A	4.3	A	3710	A	5.9	A	5040	A
USGS	410401112134801	2024-02-01	916	A	1.4	A	4050	A	3.2	A	3050	A	4.8	A	5090	A
USGS	410401112134801	2024-02-02	859	A	3.8	A	4510	A	4.4	A	4190	A	5.2	A	4820	A
USGS	410401112134801	2024-02-03	892	A	4.1	A	4850	A	4.8	A	4650	A	5.6	A	5110	A
USGS	410401112134801	2024-02-04	1010	A	3.9	A	5060	A	4.8	A	4840	A	5.6	A	5150	A
USGS	410401112134801	2024-02-05	1130	A	4.2	A	5130	A	4.6	A	4410	A	4.9	A	5480	A
USGS	410401112134801	2024-02-06	1030	A	4.4	A	4860	A	4.9	A	4720	A	5.4	A	5130	A
USGS	410401112134801	2024-02-07	1050	A	4.2	A	4980	A	4.8	A	4870	A	5.2	A	5190	A
USGS	410401112134801	2024-02-08	1090	A	3.8	A	5080	A	4.4	A	5010	A	5.1	A	5190	A
USGS	410401112134801	2024-02-09	1100	A	3.5	A	5100	A	4.1	A	5030	A	4.5	A	5220	A
USGS	410401112134801	2024-02-10	1030	A	2.1	A	5130	A	3.1	A	5020	A	4.1	A	5230	A
USGS	410401112134801	2024-02-11	1110	A	1.6	A	5040	A	2.7	A	4600	A	3.8	A	5250	A
USGS	410401112134801	2024-02-12	1140	A	1.9	A	4750	A	2.8	A	4240	A	4.0	A	5100	A
USGS	410401112134801	2024-02-13	1110	A	2.3	A	4950	A	3.4	A	4620	A	4.1	A	5230	A
USGS	410401112134801	2024-02-14	1100	A	3.2	A	4570	A	4.5	A	4260	A	5.9	A	5200	A
USGS	410401112134801	2024-02-15	1070	A	5.2	A	4820	A	5.9	A	4480	A	6.7	A	5030	A
USGS	410401112134801	2024-02-16	993	A	4.7	A	4660	A	5.5	A	4520	A	6.3	A	4940	A
USGS	410401112134801	2024-02-17	1010	A	2.9	A	4530	A	4.2	A	4440	A	5.4	A	4610	A
USGS	410401112134801	2024-02-18	1010	A	3.8	A	4560	A	4.4	A	4500	A	5.1	A	4600	A
USGS	410401112134801	2024-02-19	964	A	3.4	A	4560	A	4.1	A	4420	A	4.6	A	4640	A
USGS	410401112134801	2024-02-20	1040	A	3.9	A	4540	A	4.7	A	4320	A	5.5	A	4680	A
USGS	410401112134801	2024-02-21	989	A	5.0	A	4550	A	5.3	A	4340	A	5.8	A	4720	A
USGS	410401112134801	2024-02-22	1070	A	4.7	A	4110	A	5.8	A	3780	A	7.5	A	4390	A
USGS	410401112134801	2024-02-23	1090	A	5.2	A	3870	A	6.4	A	3770	A	7.7	A	4220	A
USGS	410401112134801	2024-02-24	1080	A	5.8	A	3860	A	7.0	A	3650	A	8.5	A	4050	A
USGS	410401112134801	2024-02-25	1060	A	6.4	A	3900	A	8.0	A	3730	A	10.1	A	4160	A
USGS	410401112134801	2024-02-26	805	A	7.1	A	10400	A	8.5	A	3910	A	9.3	A	92900	A
USGS	410401112134801	2024-02-27	128	A	1.3	A	41400	A	4.5	A	5310	A	7.2	A	87200	A
USGS	410401112134801	2024-02-28	1060	A	2.3	A			3.9	A	5080	A:[4]	5.6	A		
USGS	410401112134801	2024-02-29	1060	A	3.8	A	6260	A:[4]	5.1	A	5910	A:[4]	6.6	A	6570	A:[4]
USGS	410401112134801	2024-03-01	1130	A	5.6	A	7170	A	6.7	A	6560	A	7.8	A	7630	A
USGS	410401112134801	2024-03-02	944	A	4.0	A	16100	A	5.5	A	7020	A	6.9	A	147000	A
USGS	410401112134801	2024-03-03	769	A	2.3	A	7950	A	3.1	A	6880	A	4.0	A	10200	A
USGS	410401112134801	2024-03-04	817	A	1.6	A	8000	A	2.3	A	6400	A	3.3	A	9470	A
USGS	410401112134801	2024-03-05	959	A	1.0	A	6280	A	2.4	A	6030	A	4.2	A	6740	A
USGS	410401112134801	2024-03-06	845	A	3.2	A	6080	A	4.5	A	5690	A	5.9	A	6280	A
USGS	410401112134801	2024-03-07	547	A	4.1	A	7070	A	5.5	A	6130	A	6.7	A	10600	A
USGS	410401112134801	2024-03-08	546	A	1.6	A	6220	A	3.4	A	5480	A	4.9	A	10100	A
USGS	410401112134801	2024-03-09	786	A	2.9	A	5680	A	4.5	A	5500	A	6.3	A	6060	A
USGS	410401112134801	2024-03-10	768	A	4.2	A	5530	A	5.9	A	5290	A	7.5	A	5850	A
USGS	410401112134801	2024-03-11	689	A	6.2	A	5860	A	7.2	A	5310	A	8.5	A	7540	A
USGS	410401112134801	2024-03-12	695	A	6.7	A	5310	A	7.3	A	5080	A	7.9	A	6580	A
USGS	410401112134801	2024-03-13	443	A	6.3	A	6690	A	7.3	A	5100	A	8.8	A	9540	A
USGS	410401112134801	2024-03-14	622	A	4.9	A	5790	A	5.8	A	4730	A	6.7	A	8090	A
USGS	410401112134801	2024-03-15	673	A	4.6	A	5220	A	6.5	A	4890	A	8.8	A	5380	A
USGS	410401112134801	2024-03-16	648	A	6.5	A	5010	A	8.4	A	4790	A	11.0	A	6420	A
USGS	410401112134801	2024-03-17	518	A	7.7	A	5560	A	9.4	A	4880	A	11.3	A	7340	A
USGS	410401112134801	2024-03-18	365	A	9.0	A	7250	A	10.3	A	5430	A	11.5	A	9390	A
USGS	410401112134801	2024-03-19	341	A	10.3	A	7570	A	11.9	A	5940	A	13.7	A	9840	A
USGS	410401112134801	2024-03-20	379	A	11.4	A	7280	A	13.1	A	6040	A	15.0	A	9310	A
USGS	410401112134801	2024-03-21	282	A	12.5	A	9240	A	13.6	A	6230	A	15.0	A	37500	A
USGS	410401112134801	2024-03-22	234	A	12.0	A	12500	A	13.5	A	6310	A	15.2	A	142000	A
USGS	410401112134801	2024-03-23	282	A	10.0	A	25500	A	12.1	A	5810	A	13.6	A	148000	A
USGS	410401112134801	2024-03-24	169	A	8.4	A	20600	A	9.3	A	8500	A	11.0	A	130000	A
USGS	410401112134801	2024-03-25	221	A	7.3	A	15200	A	8.9	A	9900	A	11.8	A	125000	A
USGS	410401112134801	2024-03-26	-15.2	A	7.7	A	61500	A	9.9	A	11800	A	11.9	A	148000	A
USGS	410401112134801	2024-03-27	457	A	7.1	A	34800	A	9.5	A	12100	A	11.1	A	145000	A
USGS	410401112134801	2024-03-28	427	A	5.6	A	32500	A	8.2	A	8230	A	9.6	A	134000	A
USGS	410401112134801	2024-03-29	403	A	5.6	A	13800	A	6.9	A	7380	A	8.3	A	18700	A
USGS	410401112134801	2024-03-30	565	A	7.8	A	15400	A	8.8	A	12100	A	10.2	A	17400	A
USGS	410401112134801	2024-03-31	362	A:e	8.5	A	28600	A	9.2	A	13100	A	10.3	A	148000	A
USGS	410401112134801	2024-04-01	219	A:e	8.1	A	25800	A	9.5	A	16100	A	12.7	A	114000	A
USGS	410401112134801	2024-04-02	514	A	8.4	A	17100	A	10.4	A	15200	A	12.7	A	21300	A
USGS	410401112134801	2024-04-03	565	A	9.9	A	14300	A	12.4	A	10100	A	14.9	A	17400	A
USGS	410401112134801	2024-04-04	603	A	12.4	A	14800	A	13.3	A	10300	A	14.9	A	19000	A
USGS	410401112134801	2024-04-05	237	A	7.3	A	44900	A	10.2	A	10200	A	12.9	A	146000	A
USGS	410401112134801	2024-04-06	-381	A	6.0	A	90800	A	7.9	A	12600	A	9.6	A	148000	A
USGS	410401112134801	2024-04-07	138	A	4.6	A	47100	A	7.3	A	18900	A	10.7	A	108000	A
USGS	410401112134801	2024-04-08	250	A	7.0	A	41100	A	9.1	A	24900	A	13.5	A	125000	A
USGS	410401112134801	2024-04-09	551	A	6.1	A	21200	A	10.1	A	15000	A	14.5	A	28800	A
USGS	410401112134801	2024-04-10	415	A	11.0	A	20700	A	12.1	A	13900	A	13.7	A	28600	A
USGS	410401112134801	2024-04-11	449	A	11.2	A	17600	A	13.9	A	13800	A	17.5	A	20100	A
USGS	410401112134801	2024-04-12	515	A	13.0	A	18200	A	14.7	A	16800	A	16.1	A	21000	A
USGS	410401112134801	2024-04-13	480	A	13.7	A	17300	A	16.2	A	14200	A	18.8	A	20600	A
USGS	410401112134801	2024-04-14	70.6	A	14.8	A	37900	A	16.0	A	13100	A	17.4	A	145000	A
USGS	410401112134801	2024-04-15	115	A	11.4	A	45400	A	12.6	A	16000	A	14.9	A	133000	A
USGS	410401112134801	2024-04-16	222	A	10.2	A	21700	A	12.6	A	17600	A	14.9	A	27500	A
USGS	410401112134801	2024-04-17	-258	A	12.1	A	46600	A	13.9	A	15900	A	17.9	A	107000	A
USGS	410401112134801	2024-04-18	-91.1	A	7.0	A	48900	A	10.9	A	26900	A	13.3	A	95500	A
USGS	410401112134801	2024-04-19	153	A	9.8	A	33600	A	12.0	A	26900	A	14.4	A	44700	A
USGS	410401112134801	2024-04-20	351	A	11.8	A	29300	A	14.0	A	25400	A	16.7	A	34500	A
USGS	410401112134801	2024-04-21	342	A	14.5	A	31600	A	16.7	A	22600	A	19.2	A	136000	A
USGS	410401112134801	2024-04-22	90.2	A	14.1	A	37700	A	16.0	A	23800	A	17.9	A	122000	A
USGS	410401112134801	2024-04-23	20.7	A	14.3	A	35700	A	16.5	A	25100	A	20.8	A	110000	A
USGS	410401112134801	2024-04-24	260	A	16.4	A	35300	A	18.1	A	27300	A	20.4	A	117000	A
USGS	410401112134801	2024-04-25	27.8	A	14.9	A	49700	A	17.4	A	29400	A	19.6	A	126000	A
USGS	410401112134801	2024-04-26	356	A	14.8	A	37400	A	15.9	A	29600	A	17.1	A	78900	A
USGS	410401112134801	2024-04-27	-12.3	A	11.1	A	40300	A	13.1	A	28900	A	14.8	A	93300	A
USGS	410401112134801	2024-04-28	567	A	11.2	A	28900	A	13.4	A	24500	A	15.3	A	34700	A
USGS	410401112134801	2024-04-29	219	A	13.1	A	46900	A	14.9	A	21100	A	17.1	A	126000	A
USGS	410401112134801	2024-04-30	273	A	9.9	A	38400	A	14.2	A	26100	A	18.2	A	98900	A
USGS	410401112134801	2024-05-01	72.6	A	9.2	A	46900	A	13.1	A	26400	A	16.1	A	97100	A
USGS	410401112134801	2024-05-02	619	A	10.9	A	33100	A	13.1	A	28400	A	15.7	A	101000	A
USGS	410401112134801	2024-05-03	487	A	12.5	A	36200	A	14.0	A	28300	A	15.4	A	93800	A
USGS	410401112134801	2024-05-04	839	A	12.0	A	22500	A	15.0	A	17800	A	17.8	A	33500	A
USGS	410401112134801	2024-05-05	-15.0	A			56800	A:[4]			23900	A:[4]	16.0	A:[4]	140000	A:[4]
USGS	410401112134801	2024-05-06	-306	A	6.0	A	89300	A	8.8	A	36400	A	11.2	A	136000	A
USGS	410401112134801	2024-05-07	-677	A	7.7	A:[4]			8.7	A:[4]	30200	A:[4]	9.8	A:[4]		
USGS	410401112134801	2024-05-08	917	A	7.3	A	40600	A	9.6	A	24600	A	11.2	A	53400	A
USGS	410401112134801	2024-05-09	1050	A	9.8	A	36600	A	11.6	A	30900	A	14.6	A	44000	A
USGS	410401112134801	2024-05-10	1090	A	10.6	A	32300	A	13.4	A	27800	A	17.0	A	38200	A
USGS	410401112134801	2024-05-11	830	A	13.6	A	31600	A	15.0	A	27900	A	16.8	A	38700	A
USGS	410401112134801	2024-05-12	889	A	15.0	A	27800	A	16.8	A	23800	A	18.5	A	30200	A
USGS	410401112134801	2024-05-13	641	A	17.2	A:[4]			19.1	A:[4]	22300	A:[4]	21.4	A:[4]		
USGS	410401112134801	2024-05-14	696	A	18.0	A:[4]									29800	A:[4]
USGS	410401112134801	2024-05-15	598	A									21.3	A:[4]	32800	A:[4]
USGS	410401112134801	2024-05-16	738	A	18.2	A	22500	A	20.1	A	17800	A	22.4	A	28200	A
USGS	410401112134801	2024-05-17	445	A	19.1	A	23300	A	20.9	A	19200	A	22.7	A	75200	A
USGS	410401112134801	2024-05-18	554	A	17.4	A	22200	A	19.7	A	21200	A	21.8	A	45800	A
USGS	410401112134801	2024-05-19	232	A	18.3	A	26600	A	19.5	A	21400	A	20.7	A	88500	A
USGS	410401112134801	2024-05-20	356	A	16.8	A:[4]			17.6	A:[4]	22800	A:[4]	18.8	A:[4]		
USGS	410401112134801	2024-05-21	635	A									17.2	A:[4]		
USGS	410401112134801	2024-05-22	502	A	14.7	A	30300	A	16.1	A	14500	A	19.0	A	127000	A
USGS	410401112134801	2024-05-23	60.7	A	11.2	A	41600	A	14.8	A	21500	A	17.6	A	112000	A
USGS	410401112134801	2024-05-24	821	A	14.4	A	20700	A	15.4	A	17900	A	16.5	A	22500	A
USGS	410401112134801	2024-05-25	843	A	13.8	A	20700	A	14.6	A	16300	A	15.7	A	104000	A
USGS	410401112134801	2024-05-26	727	A	13.0	A	16600	A	15.1	A	15500	A	19.4	A	18400	A
USGS	410401112134801	2024-05-27	630	A	15.0	A	17200	A	17.3	A	16200	A	19.2	A	19200	A
USGS	410401112134801	2024-05-28	697	A	17.9	A	17300	A	19.8	A	16700	A	21.8	A	19500	A
USGS	410401112134801	2024-05-29	282	A	19.5	A	24200	A	20.7	A	17200	A	23.4	A	106000	A
USGS	410401112134801	2024-05-30	425	A	17.8	A	20000	A	19.2	A	18300	A	20.7	A	24000	A
USGS	410401112134801	2024-05-31	498	A	16.8	A	19300	A	18.9	A	18100	A	20.7	A	21500	A
USGS	410401112134801	2024-06-01	562	A	18.4	A	18800	A	19.9	A	17700	A	21.4	A	22400	A
USGS	410401112134801	2024-06-02	544	A	19.7	A	18900	A	21.6	A	17900	A	23.9	A	21200	A
USGS	410401112134801	2024-06-03	524	A	20.1	A	18400	A	21.5	A	17100	A	23.2	A	22800	A
USGS	410401112134801	2024-06-04	512	A	18.8	A	17000	A	20.9	A	15000	A	23.7	A	19600	A
USGS	410401112134801	2024-06-05	563	A	19.3	A	15400	A	22.3	A	13900	A	25.8	A	17200	A
USGS	410401112134801	2024-06-06	427	A	21.3	A	16200	A	23.3	A	13800	A	25.4	A	68200	A
USGS	410401112134801	2024-06-07	227	A	21.8	A	25900	A	22.8	A	15500	A	26.6	A	111000	A
USGS	410401112134801	2024-06-08	384	A	21.6	A	18200	A	24.2	A	16600	A	27.3	A	23600	A
USGS	410401112134801	2024-06-09	422	A	22.1	A	23400	A	27.0	A	14300	A	30.9	A	131000	A
USGS	410401112134801	2024-06-10	100	A	21.4	A	22600	A	23.1	A	15400	A	24.7	A	127000	A
USGS	410401112134801	2024-06-11	191	A	21.5	A	19200	A	24.5	A	16600	A	27.7	A	22300	A
USGS	410401112134801	2024-06-12	135	A	23.7	A	23200	A	25.7	A	16900	A	27.3	A	120000	A
USGS	410401112134801	2024-06-13	98.5	A	23.6	A	20400	A	25.8	A	18000	A	27.7	A	25000	A
USGS	410401112134801	2024-06-14	198	A	24.0	A	18400	A	25.9	A	14600	A	27.8	A	22000	A
USGS	410401112134801	2024-06-15	-254	A	22.4	A	69400	A	25.1	A	15200	A	27.2	A	138000	A
USGS	410401112134801	2024-06-16	-127	A	15.8	A	49900	A	20.3	A	22700	A	23.6	A	98900	A
USGS	410401112134801	2024-06-17	-170	A	16.6	A	57100	A	20.4	A	22300	A	23.9	A	141000	A
USGS	410401112134801	2024-06-18	207	A	14.0	A	32100	A	16.5	A	28600	A	18.4	A	39400	A
USGS	410401112134801	2024-06-19	143	A	15.4	A	34900	A	18.0	A	29800	A	20.6	A	41100	A
USGS	410401112134801	2024-06-20	161	A	17.6	A	36900	A	19.8	A	30100	A	22.3	A	45900	A
USGS	410401112134801	2024-06-21	315	A	19.5	A	29000	A	22.8	A	23300	A	29.1	A	35000	A
USGS	410401112134801	2024-06-22	348	A	23.2	A	24300	A	26.5	A	21100	A	31.0	A	29800	A
USGS	410401112134801	2024-06-23	297	A	23.8	A	22600	A	26.3	A	20600	A	29.3	A	27800	A
USGS	410401112134801	2024-06-24	146	A	24.8	A	24100	A	26.8	A	20600	A	29.5	A	28100	A
USGS	410401112134801	2024-06-25	119	A	24.7	A	26400	A	26.7	A	22900	A	28.7	A	33400	A
USGS	410401112134801	2024-06-26	124	A	26.1	A	27000	A	27.6	A	22800	A	29.0	A	81400	A
USGS	410401112134801	2024-06-27	12.0	A	22.9	A	48900	A	26.4	A	24700	A	30.2	A	140000	A
USGS	410401112134801	2024-06-28	117	A	20.4	A	32900	A	22.9	A	26100	A	25.1	A	39000	A
USGS	410401112134801	2024-06-29	204	A	20.9	A	30600	A	24.0	A	27400	A	27.0	A	33600	A
USGS	410401112134801	2024-06-30	130	A	21.1	A	47400	A	24.5	A	29000	A	27.2	A	141000	A
USGS	410401112134801	2024-07-01	67.6	A	20.2	A	53500	A	21.7	A	32700	A	23.6	A	139000	A
USGS	410401112134801	2024-07-02	239	A	19.5	A	37400	A	22.0	A	34800	A	25.4	A	134000	A
USGS	410401112134801	2024-07-03	149	A	21.6	A	38000	A	23.1	A	30200	A	24.7	A	42400	A
USGS	410401112134801	2024-07-04	163	A	19.9	A	38800	A	23.0	A	34900	A	25.5	A	44000	A
USGS	410401112134801	2024-07-05	186	A	22.4	A	36800	A	24.2	A	33600	A	25.8	A	40300	A
USGS	410401112134801	2024-07-06	179	A	22.9	A	36000	A	25.3	A	32800	A	27.7	A	39600	A
USGS	410401112134801	2024-07-07	93.7	A	24.7	A	35800	A	26.4	A	30700	A	27.9	A	38800	A
USGS	410401112134801	2024-07-08	99.8	A	23.3	A	42300	A	25.7	A	34300	A	29.5	A	140000	A
USGS	410401112134801	2024-07-09	214	A	24.5	A	36200	A	26.9	A	33900	A	29.7	A	39100	A
USGS	410401112134801	2024-07-10	169	A	25.8	A	35200	A	28.7	A	28800	A	32.3	A	38400	A
USGS	410401112134801	2024-07-11	143	A	27.1	A	34200	A	29.2	A	30600	A	31.2	A	37000	A
USGS	410401112134801	2024-07-12	60.6	A	27.0	A	34500	A	29.1	A	30900	A	31.0	A	37300	A
USGS	410401112134801	2024-07-13	97.7	A	27.4	A	39000	A	28.8	A	32700	A	31.2	A	142000	A
USGS	410401112134801	2024-07-14	16.5	A	26.7	A	52000	A	29.2	A	35000	A	31.2	A	141000	A
USGS	410401112134801	2024-07-15	34.3	A	25.0	A	64300	A	28.4	A	41400	A	30.1	A	142000	A
USGS	410401112134801	2024-07-16	117	A	25.7	A	48800	A	27.9	A	42700	A	30.2	A	138000	A
USGS	410401112134801	2024-07-17	177	A	25.8	A	49500	A	28.4	A	43600	A	32.2	A	137000	A
USGS	410401112134801	2024-07-18	127	A	25.0	A	59000	A	28.1	A	43300	A	31.7	A	139000	A
USGS	410401112134801	2024-07-19	141	A	24.7	A	46400	A	27.3	A	40200	A	29.6	A	50500	A
USGS	410401112134801	2024-07-20	132	A	26.1	A	57800	A	28.6	A	45700	A	32.8	A	139000	A
USGS	410401112134801	2024-07-21	192	A	25.9	A	49000	A	28.2	A	45100	A	30.6	A	52000	A
USGS	410401112134801	2024-07-22	169	A	25.9	A	49000	A	28.4	A	45800	A	32.1	A	53900	A
USGS	410401112134801	2024-07-23	167	A	26.2	A	49400	A	28.2	A	47000	A	30.5	A	51700	A
USGS	410401112134801	2024-07-24	90.5	A	26.0	A	57000	A	28.8	A	47300	A	31.9	A	136000	A
USGS	410401112134801	2024-07-25	-29.2	A	24.8	A	83400	A	28.1	A	50700	A	31.5	A	142000	A
USGS	410401112134801	2024-07-26	265	A	22.5	A	61500	A	27.2	A	35700	A	31.4	A	142000	A
USGS	410401112134801	2024-07-27	129	A	23.1	A	70200	A	25.9	A	46500	A	30.3	A	143000	A
USGS	410401112134801	2024-07-28	213	A	21.2	A	59500	A	23.9	A	54000	A	26.3	A	101000	A
USGS	410401112134801	2024-07-29	224	A	22.1	A	57300	A	25.1	A	47100	A	28.0	A	61800	A
USGS	410401112134801	2024-07-30	109	A	22.6	A	65900	A	24.8	A	56300	A	27.8	A	142000	A
USGS	410401112134801	2024-07-31	184	A	20.9	A	62600	A	23.8	A	56400	A	26.8	A	141000	A
USGS	410401112134801	2024-08-01	199	A	23.0	A	60800	A	25.7	A	58600	A	28.2	A	63500	A
USGS	410401112134801	2024-08-02	143	A	24.2	A	67000	A	27.3	A	57200	A	31.8	A	140000	A
USGS	410401112134801	2024-08-03	268	A	24.4	A	60100	A	26.7	A	50100	A	29.0	A	146000	A
USGS	410401112134801	2024-08-04	160	A	22.0	A	61400	A	26.2	A	52300	A	30.5	A	143000	A
USGS	410401112134801	2024-08-05	170	A	24.1	A	59000	A	27.2	A	50500	A	31.3	A	144000	A
USGS	410401112134801	2024-08-06	155	A	24.1	A	55900	A	27.1	A	50400	A	30.4	A	62400	A
USGS	410401112134801	2024-08-07	107	A	24.6	A	69400	A	28.0	A	53600	A	31.1	A	139000	A
