# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database 
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://waterdata.usgs.gov/provisional-data-statement/
#
# Contact:   gs-w_waterdata_support@usgs.gov
# retrieved: 2025-12-10 04:18:04 EST       (caww01)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 10172630 GOGGIN DRAIN NEAR MAGNA UTAH
# -----------------------------------------------------------------------------------
#
# Data provided for site 10172630
#            TS   parameter     statistic     Description
#        143741       00060     00003     Discharge, cubic feet per second (Mean)
#        239230       00095     00003     Specific conductance, water, unfiltered, microsiemens per centimeter at 25 degrees Celsius (Mean)
#        239233       00010     00003     Temperature, water, degrees Celsius (Mean)
#        241125       00095     00001     Specific conductance, water, unfiltered, microsiemens per centimeter at 25 degrees Celsius (Maximum)
#        241126       00010     00001     Temperature, water, degrees Celsius (Maximum)
#        241127       00010     00002     Temperature, water, degrees Celsius (Minimum)
#        241128       00095     00002     Specific conductance, water, unfiltered, microsiemens per centimeter at 25 degrees Celsius (Minimum)
#
# Data-value qualification codes included in this output:
#        
#     A  Approved for publication -- Processing and review completed.
#     P  Provisional data subject to revision.
#     e  Value has been estimated.
#     4  Statistic computed from less than expected number of instantaneous values for the period
# 
agency_cd	site_no	datetime	143741_00060_00003	143741_00060_00003_cd	239230_00095_00003	239230_00095_00003_cd	239233_00010_00003	239233_00010_00003_cd	241125_00095_00001	241125_00095_00001_cd	241126_00010_00001	241126_00010_00001_cd	241127_00010_00002	241127_00010_00002_cd	241128_00095_00002	241128_00095_00002_cd
USGS	10172630	2023-11-27	16.1	A	3660	A	4.1	A	3950	A	4.7	A	3.4	A	3420	A
USGS	10172630	2023-11-28	14.3	A	4180	A	3.3	A	4320	A	3.6	A	3.0	A	3950	A
USGS	10172630	2023-11-29	13.6	A	4380	A	2.9	A	4430	A	3.2	A	2.5	A	4300	A
USGS	10172630	2023-11-30	12.7	A	4350	A	2.9	A	4400	A	3.3	A	2.6	A	4250	A
USGS	10172630	2023-12-01	12.3	A	4460	A	3.3	A	4580	A	4.1	A	2.6	A	4290	A
USGS	10172630	2023-12-02	13.1	A	4560	A	3.6	A	4690	A	4.0	A	3.0	A	4440	A
USGS	10172630	2023-12-03	135	A	3650	A	5.3	A	4980	A	7.8	A	3.9	A	1710	A
USGS	10172630	2023-12-04	177	A	1930	A	8.6	A	2180	A	9.3	A	7.8	A	1820	A
USGS	10172630	2023-12-05	26.4	A	2670	A	7.3	A	3260	A	8.5	A	6.3	A	2170	A
USGS	10172630	2023-12-06	19.7	A	3780	A	5.6	A	4150	A	6.3	A	5.1	A	3260	A
USGS	10172630	2023-12-07	17.2	A	4150	A	5.6	A	4270	A	6.2	A	5.2	A	4090	A
USGS	10172630	2023-12-08	15.2	A	4270	A	5.1	A	4370	A	5.6	A	4.5	A	4140	A
USGS	10172630	2023-12-09	13.3	A	4350	A	4.1	A	4480	A	4.8	A	3.1	A	4270	A
USGS	10172630	2023-12-10	12.6	A	4400	A	3.5	A	4510	A	4.2	A	3.0	A	4260	A
USGS	10172630	2023-12-11	12.0	A	4370	A	3.7	A	4470	A	4.4	A	2.9	A	4240	A
USGS	10172630	2023-12-12	11.4	A			3.7	A	4440	A:[4]	4.5	A	3.0	A		
USGS	10172630	2023-12-13	10.9	A			3.6	A	4700	A:[4]	4.2	A	2.9	A		
USGS	10172630	2023-12-14	10.5	A	4610	A	3.4	A	4780	A	4.3	A	2.7	A	4510	A
USGS	10172630	2023-12-15	10.2	A			3.4	A	4800	A:[4]	4.2	A	3.0	A		
USGS	10172630	2023-12-16	10.0	A			3.2	A	4640	A:[4]	3.9	A	2.6	A		
USGS	10172630	2023-12-17	9.96	A			3.0	A	4800	A:[4]	3.6	A	2.6	A	4510	A:[4]
USGS	10172630	2023-12-18	10.4	A			3.0	A			3.5	A	2.6	A		
USGS	10172630	2023-12-19	10.4	A			3.4	A			4.1	A	2.9	A		
USGS	10172630	2023-12-20	12.4	A			3.7	A			4.3	A	2.9	A	4540	A:[4]
USGS	10172630	2023-12-21	12.9	A	4820	A	3.9	A	5080	A	4.8	A	3.2	A	4530	A
USGS	10172630	2023-12-22	13.4	A	4400	A	3.9	A	4580	A	4.9	A	2.7	A	4280	A
USGS	10172630	2023-12-23	15.5	A	4240	A	4.2	A	4350	A	4.7	A	3.8	A	4180	A
USGS	10172630	2023-12-24	16.9	A	4330	A	3.5	A	4410	A	4.1	A	2.8	A	4250	A
USGS	10172630	2023-12-25	13.7	A	4140	A	1.8	A	4290	A	2.8	A	1.0	A	3860	A
USGS	10172630	2023-12-26	13.4	A	3860	A	1.2	A	3970	A	1.5	A	0.8	A	3800	A
USGS	10172630	2023-12-27	13.3	A	4160	A	1.8	A	4300	A	2.3	A	1.2	A	3940	A
USGS	10172630	2023-12-28	12.8	A	4320	A	2.5	A	4390	A	3.2	A	1.8	A	4250	A
USGS	10172630	2023-12-29	12.3	A	4150	A	2.3	A	4290	A	2.9	A	2.0	A	4000	A
USGS	10172630	2023-12-30	12.3	A	3990	A	2.1	A	4050	A	2.5	A	1.6	A	3930	A
USGS	10172630	2023-12-31	12.2	A	3980	A	2.3	A	4160	A	3.0	A	1.8	A	3820	A
USGS	10172630	2024-01-01	12.1	A	3920	A	2.1	A	4050	A	2.8	A	1.7	A	3820	A
USGS	10172630	2024-01-02	11.7	A	3940	A	1.9	A	4050	A	2.4	A	1.5	A	3790	A
USGS	10172630	2024-01-03	11.5	A	4000	A	1.7	A	4120	A	2.2	A	1.4	A	3890	A
USGS	10172630	2024-01-04	11.8	A	4030	A	1.9	A	4210	A	2.4	A	1.4	A	3920	A
USGS	10172630	2024-01-05	11.5	A	4000	A	2.3	A	4350	A	3.1	A	1.8	A	3790	A
USGS	10172630	2024-01-06	11.6	A	4090	A	2.3	A	4280	A	3.1	A	1.8	A	3940	A
USGS	10172630	2024-01-07	12.0	A	3990	A	1.8	A	4360	A	2.4	A	1.4	A	3800	A
USGS	10172630	2024-01-08	11.0	A	4050	A	1.7	A	4140	A	2.2	A	1.2	A	3880	A
USGS	10172630	2024-01-09	10.5	A	4090	A	0.9	A	4170	A	1.2	A	0.6	A	4000	A
USGS	10172630	2024-01-10	10.6	A	4230	A	1.0	A	4540	A	1.3	A	0.7	A	4090	A
USGS	10172630	2024-01-11	10.3	A	4440	A	0.8	A	4580	A	1.1	A	0.6	A	4270	A
USGS	10172630	2024-01-12	10.7	A	4220	A	0.9	A	4580	A	1.2	A	0.6	A	4080	A
USGS	10172630	2024-01-13	10.1	A	4030	A	1.0	A	4260	A	1.2	A	0.8	A	3640	A
USGS	10172630	2024-01-14	14.9	A	4250	A	1.4	A	4590	A	1.8	A	1.1	A	3700	A
USGS	10172630	2024-01-15	18.0	A	4700	A	1.9	A	4860	A	2.4	A	1.6	A	4500	A
USGS	10172630	2024-01-16	14.6	A	5060	A	1.2	A	5610	A	2.1	A	0.6	A	4380	A
USGS	10172630	2024-01-17	14.2	A	4310	A	0.5	A	4580	A	0.7	A	0.4	A	4140	A
USGS	10172630	2024-01-18	14.6	A	4760	A	0.9	A	4840	A	1.4	A	0.5	A	4550	A
USGS	10172630	2024-01-19	18.8	A	4700	A	2.0	A	5330	A	2.8	A	1.2	A	4590	A
USGS	10172630	2024-01-20	19.4	A	5680	A	2.6	A	6070	A	2.9	A	2.3	A	4990	A
USGS	10172630	2024-01-21	23.1	A	4610	A	2.7	A	5010	A	3.2	A	2.3	A	4420	A
USGS	10172630	2024-01-22	20.3	A	4250	A	2.9	A	4550	A	3.5	A	2.4	A	4130	A
USGS	10172630	2024-01-23	18.4	A	4220	A	3.7	A	4320	A	4.4	A	3.0	A	4170	A
USGS	10172630	2024-01-24	19.5	A	4530	A	4.6	A	4580	A	5.6	A	4.0	A	4320	A
USGS	10172630	2024-01-25	20.2	A	4650	A	4.5	A	4700	A	4.7	A	4.3	A	4560	A
USGS	10172630	2024-01-26	22.2	A	4780	A	4.4	A	4940	A	5.2	A	4.0	A	4660	A
USGS	10172630	2024-01-27	18.8	A	4900	A	4.5	A	5040	A	5.3	A	3.7	A	4790	A
USGS	10172630	2024-01-28	17.7	A	4740	A	5.0	A	4850	A	6.1	A	3.9	A	4640	A
USGS	10172630	2024-01-29	16.3	A	4800	A	5.1	A	4870	A	5.8	A	4.3	A	4680	A
USGS	10172630	2024-01-30	15.1	A	4920	A	4.8	A	5120	A	5.8	A	3.7	A	4820	A
USGS	10172630	2024-01-31	14.0	A			5.0	A			6.1	A	3.8	A	4820	A:[4]
USGS	10172630	2024-02-01	32.6	A	5370	A	5.4	A	8420	A	7.3	A	4.8	A	4280	A
USGS	10172630	2024-02-02	196	A	2380	A	8.1	A	6900	A	8.4	A	7.3	A	1740	A
USGS	10172630	2024-02-03	409	A	1610	A	8.6	A	1740	A	9.0	A	8.2	A	1510	A
USGS	10172630	2024-02-04	288	A	1580	A	7.4	A	1850	A	8.4	A	6.4	A	1430	A
USGS	10172630	2024-02-05	216	A	2020	A	7.6	A	2140	A	8.0	A	7.4	A	1850	A
USGS	10172630	2024-02-06	253	A	2060	A	8.1	A	2180	A	9.2	A	7.3	A	1940	A
USGS	10172630	2024-02-07	376	A	1860	A	8.2	A	2080	A	9.1	A	6.9	A	1500	A
USGS	10172630	2024-02-08	619	A	1300	A	6.8	A	1540	A	7.4	A	6.2	A	1140	A
USGS	10172630	2024-02-09	472	A	1820	A	7.7	A	1970	A	8.3	A	6.9	A	1540	A
USGS	10172630	2024-02-10	543	A	2310	A	6.9	A	2610	A	8.0	A	6.3	A	1950	A
USGS	10172630	2024-02-11	561	A	2110	A	6.1	A	2260	A	6.8	A	5.6	A	2060	A
USGS	10172630	2024-02-12	565	A	2050	A	6.1	A	2060	A	6.7	A	5.6	A	2040	A
USGS	10172630	2024-02-13	564	A	2040	A	6.3	A	2060	A	7.2	A	5.7	A	2020	A
USGS	10172630	2024-02-14	561	A	2020	A	7.2	A	2040	A	8.1	A	6.3	A	1990	A
USGS	10172630	2024-02-15	561	A	1990	A	7.6	A	2020	A	8.0	A	7.1	A	1960	A
USGS	10172630	2024-02-16	584	A	1960	A	7.5	A	2020	A	7.8	A	6.9	A	1880	A
USGS	10172630	2024-02-17	616	A	1970	A	6.8	A	2010	A	7.5	A	6.2	A	1920	A
USGS	10172630	2024-02-18	608	A	1950	A	7.0	A	1980	A	7.6	A	6.2	A	1930	A
USGS	10172630	2024-02-19	699	A	1920	A	7.0	A	1950	A	7.6	A	6.5	A	1890	A
USGS	10172630	2024-02-20	836	A	1840	A	7.6	A	1950	A	7.9	A	7.0	A	1690	A
USGS	10172630	2024-02-21	809	A	1890	A	7.8	A	1920	A	8.0	A	7.6	A	1840	A
USGS	10172630	2024-02-22	892	A	1820	A	7.4	A	1910	A	7.7	A	7.0	A	1720	A
USGS	10172630	2024-02-23	807	A	1930	A	7.6	A	1970	A	8.1	A	7.2	A	1830	A
USGS	10172630	2024-02-24	782	A	1940	A	7.8	A	1960	A	8.2	A	7.3	A	1920	A
USGS	10172630	2024-02-25	777	A	1880	A	8.2	A	1920	A	8.9	A	7.6	A	1840	A
USGS	10172630	2024-02-26	794	A	1860	A	8.6	A	1880	A	8.8	A	8.4	A	1820	A
USGS	10172630	2024-02-27	886	A	1840	A	7.7	A	1900	A	8.5	A	7.1	A	1800	A
USGS	10172630	2024-02-28	860	A	1890	A	7.0	A	1920	A	7.5	A	6.6	A	1850	A
USGS	10172630	2024-02-29	883	A	1890	A	7.4	A	1920	A	7.9	A	7.0	A	1850	A
USGS	10172630	2024-03-01	881	A	1900	A	7.9	A	1920	A	8.7	A	7.4	A	1840	A
USGS	10172630	2024-03-02	940	A	1890	A	7.5	A	1920	A	8.5	A	6.5	A	1860	A
USGS	10172630	2024-03-03	1160	A	1980	A	6.2	A	2120	A	6.5	A	5.9	A	1870	A
USGS	10172630	2024-03-04	1070	A	2200	A	6.4	A	2340	A	6.7	A	6.1	A	2000	A
USGS	10172630	2024-03-05	1030	A	1970	A	6.3	A	2000	A	6.8	A	5.9	A	1930	A
USGS	10172630	2024-03-06	1040	A			7.1	A			7.8	A	6.5	A	1900	A:[4]
USGS	10172630	2024-03-07	1100	A	1950	A	7.4	A	2000	A	7.6	A	7.0	A	1900	A
USGS	10172630	2024-03-08	1070	A	1980	A	7.0	A	2010	A	7.4	A	6.5	A	1940	A
USGS	10172630	2024-03-09	1040	A	1920	A	7.0	A	1940	A	7.3	A	6.6	A	1900	A
USGS	10172630	2024-03-10	1120	A	1890	A	7.3	A	1900	A	7.8	A	7.0	A	1870	A
USGS	10172630	2024-03-11	1130	A	1870	A	8.1	A	1890	A	8.3	A	7.8	A	1800	A
USGS	10172630	2024-03-12	1150	A	1820	A	8.1	A	1850	A	8.3	A	8.0	A	1780	A
USGS	10172630	2024-03-13	1380	A	1680	A	7.7	A	1840	A	8.2	A	7.0	A	1480	A
USGS	10172630	2024-03-14	1350	A	1810	A	7.3	A	1920	A	7.9	A	6.8	A	1620	A
USGS	10172630	2024-03-15	1150	A	1860	A	7.9	A	1880	A	8.6	A	7.2	A	1840	A
USGS	10172630	2024-03-16	1110	A	1860	A	8.6	A	1880	A	9.2	A	8.1	A	1840	A
USGS	10172630	2024-03-17	1100	A	1860	A	9.4	A	1890	A	10.0	A	8.8	A	1840	A
USGS	10172630	2024-03-18	1110	A	1850	A	10.1	A	1870	A	10.6	A	9.5	A	1830	A
USGS	10172630	2024-03-19	1110	A	1840	A	10.5	A	1860	A	10.9	A	10.0	A	1830	A
USGS	10172630	2024-03-20	1110	A	1850	A	11.1	A	1880	A	11.6	A	10.7	A	1800	A
USGS	10172630	2024-03-21	1120	A	1800	A	11.3	A	1830	A	11.4	A	11.1	A	1760	A
USGS	10172630	2024-03-22	1110	A	1790	A	11.2	A	1800	A	11.6	A	11.0	A	1760	A
USGS	10172630	2024-03-23	1110	A	1800	A	10.9	A	1820	A	11.3	A	10.5	A	1760	A
USGS	10172630	2024-03-24	1440	A	1540	A	9.8	A	1800	A	10.6	A	9.1	A	1290	A
USGS	10172630	2024-03-25	1450	A	1530	A	9.5	A	1690	A	10.2	A	8.9	A	1400	A
USGS	10172630	2024-03-26	1280	A	1720	A	9.8	A	1770	A	10.1	A	9.5	A	1690	A
USGS	10172630	2024-03-27	1200	A	1810	A	9.8	A	1830	A	10.2	A	9.4	A	1770	A
USGS	10172630	2024-03-28	1210	A	1820	A	9.5	A	1850	A	10.1	A	8.9	A	1760	A
USGS	10172630	2024-03-29	1360	A	1630	A	9.4	A	1790	A	10.4	A	8.5	A	1340	A
USGS	10172630	2024-03-30	1190	A	1770	A	10.2	A	1800	A	10.4	A	10.0	A	1740	A
USGS	10172630	2024-03-31	1280	A	1690	A	10.2	A	1760	A	10.3	A	10.1	A	1540	A
USGS	10172630	2024-04-01	1320	A	1680	A	10.1	A	1730	A	10.4	A	9.9	A	1580	A
USGS	10172630	2024-04-02	1220	A	1740	A	10.6	A	1780	A	11.2	A	10.0	A	1700	A
USGS	10172630	2024-04-03	1160	A	1780	A	11.4	A	1800	A	12.0	A	10.9	A	1760	A
USGS	10172630	2024-04-04	1170	A	1790	A	11.8	A	1810	A	12.0	A	11.6	A	1770	A
USGS	10172630	2024-04-05	1190	A	1780	A	11.8	A	1800	A	12.0	A	11.4	A	1760	A
USGS	10172630	2024-04-06	1200	A	1790	A	10.3	A	1830	A	11.4	A	9.5	A	1760	A
USGS	10172630	2024-04-07	1130	A	1830	A	9.9	A	1860	A	10.4	A	9.4	A	1810	A
USGS	10172630	2024-04-08	1120	A	1830	A	9.8	A	1870	A	10.2	A	9.3	A	1800	A
USGS	10172630	2024-04-09	1100	A	1830	A	10.2	A	1880	A	11.0	A	9.6	A	1800	A
USGS	10172630	2024-04-10	1090	A	1870	A	11.3	A	1890	A	12.0	A	10.7	A	1850	A
USGS	10172630	2024-04-11	1090	A	1860	A	12.1	A	1890	A	12.7	A	11.7	A	1810	A
USGS	10172630	2024-04-12	1060	A	1780	A	13.2	A	1820	A	13.9	A	12.6	A	1730	A
USGS	10172630	2024-04-13	1090	A	1730	A	14.1	A	1770	A	14.5	A	13.8	A	1690	A
USGS	10172630	2024-04-14	1140	A	1720	A	14.4	A	1780	A	14.7	A	14.1	A	1610	A
USGS	10172630	2024-04-15	1180	A	1610	A	14.2	A	1640	A	14.7	A	13.2	A	1580	A
USGS	10172630	2024-04-16	1140	A	1600	A	13.6	A	1620	A	14.5	A	12.9	A	1570	A
USGS	10172630	2024-04-17	1080	A	1630	A	14.4	A	1650	A	14.8	A	13.9	A	1610	A
USGS	10172630	2024-04-18	1050	A	1630	A	13.8	A	1660	A	14.3	A	13.3	A	1610	A
USGS	10172630	2024-04-19	1050	A	1590	A	13.4	A	1630	A	13.8	A	13.1	A	1570	A
USGS	10172630	2024-04-20	1020	A	1620	A	13.8	A	1640	A	14.4	A	13.1	A	1590	A
USGS	10172630	2024-04-21	1020	A	1610	A	14.5	A	1640	A	15.1	A	13.9	A	1540	A
USGS	10172630	2024-04-22	1050	A	1510	A	15.3	A	1570	A	15.9	A	14.5	A	1440	A
USGS	10172630	2024-04-23	1040	A	1480	A	15.8	A	1520	A	16.6	A	15.3	A	1450	A
USGS	10172630	2024-04-24	1100	A	1390	A	15.9	A	1470	A	16.1	A	15.4	A	1340	A
USGS	10172630	2024-04-25	1160	A	1340	A	15.5	A	1380	A	15.9	A	14.4	A	1300	A
USGS	10172630	2024-04-26	1350	A	1270	A	13.8	A	1380	A	14.4	A	13.4	A	1210	A
USGS	10172630	2024-04-27	1520	A	1220	A	13.1	A	1290	A	13.4	A	12.9	A	1140	A
USGS	10172630	2024-04-28	1360	A	1340	A	13.5	A	1390	A	14.4	A	12.8	A	1210	A
USGS	10172630	2024-04-29	1190	A	1420	A	13.9	A	1450	A	14.4	A	13.7	A	1390	A
USGS	10172630	2024-04-30	1090	A	1490	A	13.8	A	1560	A	14.5	A	13.1	A	1430	A
USGS	10172630	2024-05-01	1040	A	1510	A	13.7	A	1550	A	14.2	A	13.4	A	1480	A
USGS	10172630	2024-05-02	1000	A	1570	A	13.4	A	1600	A	13.9	A	13.0	A	1540	A
USGS	10172630	2024-05-03	1020	A	1540	A	13.7	A	1560	A	14.4	A	13.0	A	1510	A
USGS	10172630	2024-05-04	997	A	1540	A	14.0	A	1560	A	14.6	A	13.6	A	1520	A
USGS	10172630	2024-05-05	1150	A	1480	A	13.3	A	1540	A	14.1	A	11.6	A	1230	A
USGS	10172630	2024-05-06	1550	A	1180	A	10.5	A	1340	A	11.6	A	10.1	A	997	A
USGS	10172630	2024-05-07	1380	A	1410	A	11.2	A	1500	A	11.8	A	10.6	A	1290	A
USGS	10172630	2024-05-08	1160	A	1520	A	11.6	A	1540	A	12.3	A	11.0	A	1430	A
USGS	10172630	2024-05-09	1080	A	1550	A	12.4	A	1580	A	12.9	A	12.0	A	1530	A
USGS	10172630	2024-05-10	1070	A	1580	A	12.7	A	1600	A	13.1	A	12.3	A	1540	A
USGS	10172630	2024-05-11	1080	A	1590	A	13.9	A	1610	A	14.8	A	12.7	A	1570	A
USGS	10172630	2024-05-12	1090	A	1570	A	15.2	A	1600	A	16.0	A	14.4	A	1550	A
USGS	10172630	2024-05-13	1100	A	1540	A	16.1	A	1580	A	16.8	A	15.6	A	1490	A
USGS	10172630	2024-05-14	1180	A	1480	A	16.4	A	1540	A	17.0	A	15.9	A	1400	A
USGS	10172630	2024-05-15	1210	A	1410	A	15.9	A	1470	A	16.2	A	15.6	A	1350	A
USGS	10172630	2024-05-16	1240	A	1370	A	15.8	A	1400	A	16.1	A	15.5	A	1330	A
USGS	10172630	2024-05-17	1300	A	1320	A	15.9	A	1380	A	16.1	A	15.7	A	1280	A
USGS	10172630	2024-05-18	1360	A	1270	A	15.5	A	1330	A	15.8	A	15.2	A	1220	A
USGS	10172630	2024-05-19	1390	A	1220	A	15.5	A	1270	A	15.6	A	15.2	A	1180	A
USGS	10172630	2024-05-20	1500	A	1150	A	14.2	A	1220	A	15.5	A	12.8	A	1080	A
USGS	10172630	2024-05-21	1530	A	1140	A	13.2	A	1220	A	13.8	A	12.7	A	1050	A
USGS	10172630	2024-05-22	1410	A	1250	A	13.5	A	1280	A	13.8	A	13.2	A	1200	A
USGS	10172630	2024-05-23	1260	A	1310	A	14.0	A	1340	A	14.7	A	13.6	A	1270	A
USGS	10172630	2024-05-24	1100	A	1350	A	14.0	A	1380	A	14.5	A	13.5	A	1310	A
USGS	10172630	2024-05-25	1200	A	1380	A	13.7	A	1410	A	13.9	A	13.5	A	1330	A
USGS	10172630	2024-05-26	1360	A	1250	A	14.0	A	1330	A	14.7	A	13.4	A	1150	A
USGS	10172630	2024-05-27	1250	A	1330	A	15.1	A	1360	A	15.7	A	14.5	A	1300	A
USGS	10172630	2024-05-28	1230	A	1360	A	16.0	A	1410	A	16.4	A	15.4	A	1320	A
USGS	10172630	2024-05-29	1290	A	1300	A	16.2	A	1370	A	16.4	A	15.9	A	1240	A
USGS	10172630	2024-05-30	1370	A	1170	A	15.2	A	1260	A	16.0	A	14.4	A	1100	A
USGS	10172630	2024-05-31	1400	A	1120	A	14.8	A	1160	A	15.0	A	14.4	A	1090	A
USGS	10172630	2024-06-01	1420	A	1110	A	15.3	A	1160	A	15.4	A	15.0	A	1070	A
USGS	10172630	2024-06-02	1460	A	1060	A	15.6	A	1120	A	16.0	A	15.2	A	1030	A
USGS	10172630	2024-06-03	1520	A	1020	A	15.3	A	1080	A	16.3	A	14.5	A	979	A
USGS	10172630	2024-06-04	1580	A	1000	A	15.0	A	1030	A	15.7	A	14.6	A	970	A
USGS	10172630	2024-06-05	1620	A	971	A	15.4	A	1020	A	15.9	A	14.8	A	927	A
USGS	10172630	2024-06-06	1670	A	961	A	16.0	A	1010	A	16.4	A	15.4	A	922	A
USGS	10172630	2024-06-07	1740	A	924	A	16.4	A	978	A	17.0	A	15.9	A	885	A
USGS	10172630	2024-06-08	1790	A	892	A	16.3	A	932	A	16.9	A	15.8	A	861	A
USGS	10172630	2024-06-09	1820	A	903	A	16.4	A	947	A	16.9	A	16.0	A	870	A
USGS	10172630	2024-06-10	1840	A	902	A	16.8	A	943	A	17.2	A	16.3	A	861	A
USGS	10172630	2024-06-11	1830	A	916	A	17.0	A	948	A	17.3	A	16.5	A	891	A
USGS	10172630	2024-06-12	1780	A	951	A	17.5	A	989	A	17.8	A	17.3	A	917	A
USGS	10172630	2024-06-13	1740	A	980	A	17.7	A	1010	A	17.9	A	17.4	A	953	A
USGS	10172630	2024-06-14	1650	A	1020	A	18.1	A	1050	A	18.3	A	17.7	A	997	A
USGS	10172630	2024-06-15	1560	A	1040	A	18.5	A	1090	A	18.7	A	18.2	A	1020	A
USGS	10172630	2024-06-16	1470	A	1080	A	18.1	A	1110	A	18.3	A	17.8	A	1060	A
USGS	10172630	2024-06-17	1250	A	1120	A	17.5	A	1140	A	18.0	A	16.2	A	1100	A
USGS	10172630	2024-06-18	1020	A	1180	A	16.2	A	1230	A	16.7	A	15.3	A	1130	A
USGS	10172630	2024-06-19	940	A	1210	A	16.2	A	1280	A	16.8	A	15.3	A	1160	A
USGS	10172630	2024-06-20	890	A	1320	A	17.8	A	1370	A	19.0	A	16.3	A	1260	A
USGS	10172630	2024-06-21	912	A	1320	A	18.7	A	1380	A	19.2	A	18.0	A	1240	A
USGS	10172630	2024-06-22	936	A	1240	A	19.1	A	1290	A	20.0	A	18.3	A	1210	A
USGS	10172630	2024-06-23	918	A	1270	A	19.8	A	1310	A	20.5	A	19.1	A	1230	A
USGS	10172630	2024-06-24	910	A	1240	A	20.6	A	1290	A	21.4	A	19.6	A	1200	A
USGS	10172630	2024-06-25	857	A	1240	A	21.2	A	1280	A	22.0	A	20.4	A	1200	A
USGS	10172630	2024-06-26	776	A	1290	A	21.7	A	1340	A	22.6	A	20.6	A	1220	A
USGS	10172630	2024-06-27	743	A	1340	A	21.3	A	1390	A	22.2	A	20.5	A	1290	A
USGS	10172630	2024-06-28	754	A	1330	A	21.0	A	1370	A	21.9	A	20.3	A	1290	A
USGS	10172630	2024-06-29	666	A	1390	A	21.1	A	1420	A	22.5	A	20.0	A	1310	A
USGS	10172630	2024-06-30	644	A	1440	A	21.6	A	1480	A	22.7	A	20.7	A	1400	A
USGS	10172630	2024-07-01	622	A	1470	A	21.3	A	1520	A	22.2	A	20.6	A	1430	A
USGS	10172630	2024-07-02	524	A	1510	A	20.9	A	1600	A	22.5	A	19.5	A	1440	A
USGS	10172630	2024-07-03	300	A	1630	A	21.4	A	1780	A	23.5	A	19.6	A	1500	A
USGS	10172630	2024-07-04	156	A	1690	A	21.6	A	1780	A	22.9	A	20.1	A	1640	A
USGS	10172630	2024-07-05	131	A	1730	A	22.0	A	1750	A	23.5	A	20.6	A	1690	A
USGS	10172630	2024-07-06	132	A	1690	A	22.2	A	1720	A	23.7	A	20.8	A	1670	A
USGS	10172630	2024-07-07	102	A	1720	A	22.6	A	1880	A	24.1	A	21.2	A	1620	A
USGS	10172630	2024-07-08	51.5	A			23.1	A			24.5	A	21.8	A	1880	A:[4]
USGS	10172630	2024-07-09	52.6	A			24.2	A			25.4	A	22.9	A		
USGS	10172630	2024-07-10	45.7	A			24.7	A			25.4	A	24.1	A		
USGS	10172630	2024-07-11	44.8	A			25.3	A			25.8	A	24.8	A		
USGS	10172630	2024-07-12	46.8	A			25.4	A			26.1	A	24.6	A		
USGS	10172630	2024-07-13	43.4	A			25.4	A			26.2	A	24.7	A		
USGS	10172630	2024-07-14	41.2	A			25.9	A			26.7	A	25.2	A		
USGS	10172630	2024-07-15	41.9	A			26.2	A			26.7	A	25.8	A		
USGS	10172630	2024-07-16	43.6	A			26.0	A			26.3	A	25.7	A		
USGS	10172630	2024-07-17	43.1	A			26.0	A			26.5	A	25.5	A		
USGS	10172630	2024-07-18	41.9	A			26.3	A			27.0	A	25.7	A		
USGS	10172630	2024-07-19	47.3	A			25.8	A			26.4	A	25.0	A		
USGS	10172630	2024-07-20	40.9	A			26.2	A			26.8	A	25.7	A		
USGS	10172630	2024-07-21	40.1	A			26.5	A			26.8	A	26.1	A		
USGS	10172630	2024-07-22	44.2	A			26.1	A			26.5	A	25.7	A		
USGS	10172630	2024-07-23	38.4	A			25.9	A			26.8	A	25.1	A		
USGS	10172630	2024-07-24	12.8	A			26.2	A			29.1	A	24.6	A		
USGS	10172630	2024-07-25	12.9	A			27.2	A			31.2	A	25.5	A		
USGS	10172630	2024-07-26	11.8	A			27.0	A			31.1	A	24.9	A		
USGS	10172630	2024-07-27	19.4	A			25.6	A			27.6	A	24.7	A		
USGS	10172630	2024-07-28	12.9	A			25.7	A			30.0	A	23.9	A		
USGS	10172630	2024-07-29	13.5	A			24.6	A			28.2	A	22.7	A		
USGS	10172630	2024-07-30	14.1	A			24.4	A			27.4	A	22.7	A		
USGS	10172630	2024-07-31	10.5	A			24.8	A			29.3	A	21.7	A		
USGS	10172630	2024-08-01	9.38	A	2970	A	25.4	A	3060	A	30.2	A	22.0	A	2850	A
USGS	10172630	2024-08-02	9.54	A	3120	A	24.2	A	3270	A	27.0	A	22.2	A	2980	A
USGS	10172630	2024-08-03	8.31	A	3300	A	25.2	A	3520	A	27.8	A	24.0	A	3050	A
USGS	10172630	2024-08-04	8.54	A	3290	A	25.4	A	3500	A	29.1	A	23.4	A	3130	A
USGS	10172630	2024-08-05	6.93	A	3190	A	26.2	A	3350	A	28.5	A	24.5	A	3080	A
USGS	10172630	2024-08-06	6.11	A	3210	A	25.9	A	3510	A	28.7	A	24.1	A	3050	A
