# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database 
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://waterdata.usgs.gov/provisional-data-statement/
#
# Contact:   gs-w_waterdata_support@usgs.gov
# retrieved: 2025-12-10 04:16:00 EST       (sdww02)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 10141000 WEBER RIVER NEAR PLAIN CITY, UT
# -----------------------------------------------------------------------------------
#
# Data provided for site 10141000
#            TS   parameter     statistic     Description
#        143567       00060     00003     Discharge, cubic feet per second (Mean)
#        143568       00065     00003     Gage height, feet (Mean)
#        143569       00095     00001     Specific conductance, water, unfiltered, microsiemens per centimeter at 25 degrees Celsius (Maximum), [(2)]
#        143570       00095     00002     Specific conductance, water, unfiltered, microsiemens per centimeter at 25 degrees Celsius (Minimum), [(2)]
#        143571       00095     00003     Specific conductance, water, unfiltered, microsiemens per centimeter at 25 degrees Celsius (Mean), [(2)]
#        143572       00095     00011     Specific conductance, water, unfiltered, microsiemens per centimeter at 25 degrees Celsius (Instantaneous)
#        239220       00010     00002     Temperature, water, degrees Celsius (Minimum)
#        239221       00010     00003     Temperature, water, degrees Celsius (Mean)
#        239222       00010     00001     Temperature, water, degrees Celsius (Maximum)
#        239224       00095     00002     Specific conductance, water, unfiltered, microsiemens per centimeter at 25 degrees Celsius (Minimum)
#        239225       00095     00003     Specific conductance, water, unfiltered, microsiemens per centimeter at 25 degrees Celsius (Mean)
#        239226       00095     00001     Specific conductance, water, unfiltered, microsiemens per centimeter at 25 degrees Celsius (Maximum)
#
# Data-value qualification codes included in this output:
#        
#     A  Approved for publication -- Processing and review completed.
#     P  Provisional data subject to revision.
#     e  Value has been estimated.
#     4  Statistic computed from less than expected number of instantaneous values for the period
# 
agency_cd	site_no	datetime	143567_00060_00003	143567_00060_00003_cd	239220_00010_00002	239220_00010_00002_cd	239221_00010_00003	239221_00010_00003_cd	239222_00010_00001	239222_00010_00001_cd	239224_00095_00002	239224_00095_00002_cd	239225_00095_00003	239225_00095_00003_cd	239226_00095_00001	239226_00095_00001_cd
USGS	10141000	2023-11-23	159	A	6.6	A	7.3	A	8.4	A	909	A	933	A	950	A
USGS	10141000	2023-11-24	145	A	6.3	A	7.1	A	8.1	A	917	A	933	A	944	A
USGS	10141000	2023-11-25	142	A	5.5	A	6.2	A	7.1	A	901	A	922	A	938	A
USGS	10141000	2023-11-26	143	A	4.8	A	5.6	A	6.4	A	886	A	903	A	921	A
USGS	10141000	2023-11-27	164	A	4.2	A	5.1	A	6.1	A	850	A	871	A	897	A
USGS	10141000	2023-11-28	176	A	3.5	A	4.5	A	5.2	A	804	A	840	A	875	A
USGS	10141000	2023-11-29	184	A	3.4	A	4.3	A	5.0	A	785	A	800	A	822	A
USGS	10141000	2023-11-30	179	A	4.3	A	4.9	A	5.4	A	771	A	786	A	806	A
USGS	10141000	2023-12-01	186	A	4.2	A	4.8	A	5.2	A	754	A	770	A	786	A
USGS	10141000	2023-12-02	193	A	4.3	A	4.8	A	5.6	A	757	A	804	A	864	A
USGS	10141000	2023-12-03	317	A	4.7	A	5.3	A	5.8	A	729	A	937	A	1200	A
USGS	10141000	2023-12-04	392	A	5.4	A	6.3	A	7.2	A	612	A	659	A	757	A
USGS	10141000	2023-12-05	294	A	5.8	A	6.7	A	7.5	A	640	A	668	A	692	A
USGS	10141000	2023-12-06	271	A	5.5	A	6.3	A	6.9	A	682	A	717	A	737	A
USGS	10141000	2023-12-07	311	A	5.5	A	6.1	A	6.7	A	632	A	664	A	698	A
USGS	10141000	2023-12-08	356	A	4.7	A	5.6	A	6.4	A	609	A	649	A	891	A
USGS	10141000	2023-12-09	347	A	3.2	A	3.8	A	4.7	A	719	A	837	A	956	A
USGS	10141000	2023-12-10	336	A	2.6	A	3.2	A	3.9	A	644	A	682	A	757	A
USGS	10141000	2023-12-11	329	A	3.6	A	4.3	A	5.1	A	645	A	700	A	740	A
USGS	10141000	2023-12-12	320	A	4.1	A	4.8	A	5.6	A	649	A	675	A	711	A
USGS	10141000	2023-12-13	300	A	4.2	A	5.1	A	5.7	A	620	A	648	A	675	A
USGS	10141000	2023-12-14	304	A	4.1	A	4.8	A	5.4	A	616	A	676	A	763	A
USGS	10141000	2023-12-15	303	A	3.4	A	4.2	A	4.8	A	762	A	777	A	801	A
USGS	10141000	2023-12-16	302	A	2.8	A	3.6	A	4.3	A	801	A	824	A	840	A
USGS	10141000	2023-12-17	302	A	2.4	A	3.2	A	4.0	A	814	A	831	A	844	A
USGS	10141000	2023-12-18	310	A	2.8	A	3.4	A	4.0	A	803	A	827	A	856	A
USGS	10141000	2023-12-19	340	A	3.5	A	4.2	A	5.2	A					836	A:[4]
USGS	10141000	2023-12-20	453	A	4.8	A	5.4	A	6.1	A						
USGS	10141000	2023-12-21	482	A	5.1	A	5.7	A	6.3	A						
USGS	10141000	2023-12-22	482	A	4.5	A	5.2	A	5.7	A						
USGS	10141000	2023-12-23	488	A	4.5	A	4.9	A	5.3	A						
USGS	10141000	2023-12-24	496	A	3.5	A	4.2	A	4.7	A						
USGS	10141000	2023-12-25	482	A	2.3	A	2.9	A	3.9	A						
USGS	10141000	2023-12-26	461	A	1.5	A	2.4	A	3.2	A						
USGS	10141000	2023-12-27	442	A	2.7	A	3.4	A	4.4	A						
USGS	10141000	2023-12-28	420	A	3.4	A	4.1	A	5.0	A						
USGS	10141000	2023-12-29	419	A	3.2	A	3.9	A	4.7	A						
USGS	10141000	2023-12-30	419	A	3.2	A	3.9	A	4.7	A						
USGS	10141000	2023-12-31	373	A	3.2	A	4.0	A	4.7	A						
USGS	10141000	2024-01-01	378	A	2.9	A	3.7	A	4.4	A						
USGS	10141000	2024-01-02	370	A	2.6	A	3.5	A	4.2	A						
USGS	10141000	2024-01-03	400	A	2.5	A	3.2	A	3.8	A						
USGS	10141000	2024-01-04	317	A	3.3	A	4.5	A	7.6	A						
USGS	10141000	2024-01-05	99.5	A	6.6	A	7.5	A	7.9	A						
USGS	10141000	2024-01-06	80.0	A	6.6	A	7.2	A	8.5	A						
USGS	10141000	2024-01-07	72.2	A	5.7	A	6.8	A	8.5	A						
USGS	10141000	2024-01-08	66.7	A	5.7	A	6.6	A	7.4	A						
USGS	10141000	2024-01-09	63.1	A	6.0	A	6.7	A	7.7	A						
USGS	10141000	2024-01-10	62.3	A	5.7	A	7.0	A	7.8	A						
USGS	10141000	2024-01-11	61.0	A	6.0	A	6.8	A	7.7	A						
USGS	10141000	2024-01-12	60.2	A	6.0	A	6.7	A	7.7	A						
USGS	10141000	2024-01-13	59.3	A	5.4	A	6.0	A	7.0	A						
USGS	10141000	2024-01-14	63.2	A	6.4	A	6.8	A	8.6	A						
USGS	10141000	2024-01-15	61.8	A	5.8	A	7.2	A	8.6	A						
USGS	10141000	2024-01-16	61.1	A	5.6	A	6.4	A	7.4	A						
USGS	10141000	2024-01-17	60.3	A	5.2	A	6.0	A	7.4	A						
USGS	10141000	2024-01-18	60.6	A	6.8	A	7.5	A	8.9	A						
USGS	10141000	2024-01-19	60.8	A	7.8	A	8.4	A	9.7	A						
USGS	10141000	2024-01-20	61.1	A	7.4	A	8.2	A	9.3	A						
USGS	10141000	2024-01-21	63.6	A	8.0	A	8.6	A	9.6	A						
USGS	10141000	2024-01-22	69.1	A	8.3	A	9.1	A	10.0	A						
USGS	10141000	2024-01-23	73.8	A	8.6	A	9.3	A	10.2	A						
USGS	10141000	2024-01-24	82.3	A	8.8	A	9.4	A	10.6	A						
USGS	10141000	2024-01-25	91.9	A	7.8	A	8.6	A	9.6	A						
USGS	10141000	2024-01-26	93.8	A	7.9	A	8.8	A	10.2	A						
USGS	10141000	2024-01-27	93.5	A	8.0	A	8.9	A	10.3	A						
USGS	10141000	2024-01-28	94.3	A	8.3	A	9.2	A	10.5	A						
USGS	10141000	2024-01-29	99.1	A	7.9	A	9.1	A	10.8	A						
USGS	10141000	2024-01-30	96.3	A	7.8	A	9.1	A	10.7	A						
USGS	10141000	2024-01-31	92.1	A	7.9	A	9.2	A	10.8	A	1420	A:[4]				
USGS	10141000	2024-02-01	86.3	A	8.4	A	9.4	A	10.5	A	1410	A	1440	A	1480	A
USGS	10141000	2024-02-02	108	A	8.9	A	9.6	A	10.4	A	1320	A	1390	A	1460	A
USGS	10141000	2024-02-03	125	A	8.0	A	8.8	A	9.7	A	1210	A	1270	A	1320	A
USGS	10141000	2024-02-04	97.3	A	7.5	A	8.7	A	10.3	A	1310	A	1330	A	1400	A
USGS	10141000	2024-02-05	85.4	A	8.4	A	9.1	A	9.6	A	1360	A	1390	A	1420	A
USGS	10141000	2024-02-06	92.2	A	8.8	A	9.5	A	10.4	A	1340	A	1380	A	1430	A
USGS	10141000	2024-02-07	150	A	6.6	A	8.5	A	9.9	A	1090	A	1320	A	1400	A
USGS	10141000	2024-02-08	184	A	6.2	A	7.2	A	8.5	A	996	A	1080	A	1250	A
USGS	10141000	2024-02-09	116	A	7.4	A	8.2	A	8.9	A	1250	A	1350	A	1410	A
USGS	10141000	2024-02-10	92.5	A	6.8	A	8.0	A	9.5	A	1410	A	1450	A	1490	A
USGS	10141000	2024-02-11	86.2	A	6.6	A	8.0	A	9.9	A	1430	A	1470	A	1510	A
USGS	10141000	2024-02-12	80.9	A	7.3	A	8.4	A	9.7	A	1420	A	1460	A	1510	A
USGS	10141000	2024-02-13	75.2	A	7.9	A	9.0	A	10.5	A	1450	A	1490	A	1520	A
USGS	10141000	2024-02-14	71.1	A	8.9	A	9.9	A	11.3	A	1470	A	1510	A	1550	A
USGS	10141000	2024-02-15	154	A	7.2	A	8.9	A	10.7	A	963	A	1370	A	1550	A
USGS	10141000	2024-02-16	224	A	6.4	A	6.9	A	7.4	A	964	A	995	A	1030	A
USGS	10141000	2024-02-17	160	A	5.3	A	6.5	A	8.0	A	1030	A	1080	A	1110	A
USGS	10141000	2024-02-18	146	A	5.8	A	6.6	A	7.5	A	1040	A	1090	A	1140	A
USGS	10141000	2024-02-19	133	A	5.4	A	6.4	A	7.1	A	1080	A	1130	A	1170	A
USGS	10141000	2024-02-20	359	A	5.2	A	6.3	A	7.3	A	738	A	837	A	1150	A
USGS	10141000	2024-02-21	482	A	6.1	A	6.5	A	7.1	A	751	A	838	A	917	A
USGS	10141000	2024-02-22	571	A	5.3	A	6.3	A	7.4	A	724	A	799	A	914	A
USGS	10141000	2024-02-23	379	A	5.7	A	6.9	A	8.3	A	913	A	958	A	1030	A
USGS	10141000	2024-02-24	273	A	5.8	A	7.4	A	9.0	A	996	A	1030	A	1090	A
USGS	10141000	2024-02-25	206	A	6.5	A	8.1	A	9.6	A	1070	A	1130	A	1200	A
USGS	10141000	2024-02-26	220	A	7.3	A	8.2	A	9.2	A	1070	A	1130	A	1200	A
USGS	10141000	2024-02-27	320	A	5.3	A	6.1	A	7.6	A	944	A	979	A	1070	A
USGS	10141000	2024-02-28	303	A	4.2	A	5.7	A	7.4	A	929	A	956	A	982	A
USGS	10141000	2024-02-29	266	A	5.3	A	6.8	A	8.4	A	968	A	1000	A	1070	A
USGS	10141000	2024-03-01	375	A	6.6	A	7.5	A	8.4	A	814	A	921	A	1020	A
USGS	10141000	2024-03-02	549	A	4.5	A	6.0	A	7.3	A	738	A	787	A	868	A
USGS	10141000	2024-03-03	530	A	3.2	A	4.0	A	4.7	A	764	A	851	A	1110	A
USGS	10141000	2024-03-04	442	A	3.0	A	4.1	A	5.6	A	875	A	966	A	1140	A
USGS	10141000	2024-03-05	348	A	3.4	A	4.9	A	6.6	A	912	A	958	A	1060	A
USGS	10141000	2024-03-06	288	A	6.0	A	6.9	A	8.0	A	963	A	1050	A	1100	A
USGS	10141000	2024-03-07	394	A	5.9	A	6.8	A	7.5	A	848	A	924	A	1000	A
USGS	10141000	2024-03-08	366	A	4.5	A	6.0	A	7.7	A	904	A	928	A	974	A
USGS	10141000	2024-03-09	374	A	4.6	A	6.2	A	7.9	A	881	A	904	A	937	A
USGS	10141000	2024-03-10	373	A	4.9	A	6.7	A	8.5	A	851	A	887	A	902	A
USGS	10141000	2024-03-11	365	A	6.0	A	7.2	A	8.2	A	856	A	869	A	896	A
USGS	10141000	2024-03-12	351	A	6.0	A	6.6	A	7.4	A	845	A	865	A	891	A
USGS	10141000	2024-03-13	339	A	5.5	A	6.6	A	7.8	A	793	A	881	A	1070	A
USGS	10141000	2024-03-14	272	A	5.3	A	6.4	A	7.4	A	877	A	933	A	1000	A
USGS	10141000	2024-03-15	333	A	4.4	A	6.4	A	8.4	A	840	A	860	A	899	A
USGS	10141000	2024-03-16	404	A	5.3	A	7.0	A	8.9	A	781	A	808	A	853	A
USGS	10141000	2024-03-17	506	A	5.9	A	7.3	A	9.1	A	730	A	760	A	807	A
USGS	10141000	2024-03-18	598	A	6.0	A	7.4	A	9.2	A	666	A	709	A	755	A
USGS	10141000	2024-03-19	783	A	5.9	A	7.3	A	8.7	A	674	A	698	A	721	A
USGS	10141000	2024-03-20	1060	A	5.6	A	7.0	A	8.3	A	631	A	667	A	720	A
USGS	10141000	2024-03-21	1020	A	6.0	A	6.8	A	7.6	A	544	A	581	A	631	A
USGS	10141000	2024-03-22	1060	A	5.4	A	6.7	A	7.6	A	555	A	578	A	593	A
USGS	10141000	2024-03-23	1150	A	6.2	A	6.7	A	7.1	A	543	A	563	A	579	A
USGS	10141000	2024-03-24	1300	A	5.2	A	5.9	A	6.6	A	535	A	553	A	570	A
USGS	10141000	2024-03-25	1100	A	5.2	A	6.0	A	7.0	A	567	A	588	A	612	A
USGS	10141000	2024-03-26	1070	A	5.5	A	6.0	A	6.7	A	597	A	607	A	617	A
USGS	10141000	2024-03-27	951	A	4.9	A	6.1	A	7.5	A	600	A	616	A	633	A
USGS	10141000	2024-03-28	1170	A	5.7	A	6.3	A	6.5	A	568	A	580	A	601	A
USGS	10141000	2024-03-29	1220	A	5.0	A	6.0	A	7.2	A	548	A	566	A	593	A
USGS	10141000	2024-03-30	1280	A	6.3	A	6.8	A	7.2	A	544	A	562	A	593	A
USGS	10141000	2024-03-31	1680	A	5.9	A	6.1	A	6.3	A	501	A	520	A	549	A
USGS	10141000	2024-04-01	1650	A	5.5	A	6.3	A	7.2	A	510	A	541	A	570	A
USGS	10141000	2024-04-02	1600	A	5.6	A	6.7	A	8.0	A	516	A:[4]				
USGS	10141000	2024-04-03	1630	A	6.3	A	7.4	A	8.5	A						
USGS	10141000	2024-04-04	1750	A	6.9	A	7.6	A	8.2	A						
USGS	10141000	2024-04-05	1900	A	6.2	A	6.7	A	7.6	A						
USGS	10141000	2024-04-06	1810	A	5.6	A	5.9	A	6.5	A						
USGS	10141000	2024-04-07	1690	A	5.2	A	5.9	A	6.7	A						
USGS	10141000	2024-04-08	1570	A	5.5	A	6.5	A	7.6	A						
USGS	10141000	2024-04-09	1470	A	6.2	A	7.2	A	8.4	A						
USGS	10141000	2024-04-10	1530	A	6.7	A	7.9	A	9.3	A						
USGS	10141000	2024-04-11	1650	A	7.1	A	8.2	A	9.5	A	488	A	506	A	528	A
USGS	10141000	2024-04-12	1790	A	7.8	A	8.8	A	10.0	A	455	A	488	A	509	A
USGS	10141000	2024-04-13	2280	A	8.0	A	9.1	A	10.2	A	410	A	432	A	455	A
USGS	10141000	2024-04-14	2500	A	7.8	A	8.7	A	9.6	A	413	A	426	A	439	A
USGS	10141000	2024-04-15	2630	A	7.6	A	8.0	A	8.8	A	399	A	410	A	414	A
USGS	10141000	2024-04-16	2090	A	7.2	A	8.3	A	9.9	A	410	A	415	A	422	A
USGS	10141000	2024-04-17	2050	A	8.2	A	8.7	A	9.3	A	413	A	418	A	421	A
USGS	10141000	2024-04-18	1990	A	6.9	A	7.9	A	8.9	A	395	A	405	A	413	A
USGS	10141000	2024-04-19	1600	A	7.5	A	8.3	A	9.2	A	391	A	393	A	395	A
USGS	10141000	2024-04-20	1080	A	8.7	A	9.6	A	10.9	A	388	A	392	A	399	A
USGS	10141000	2024-04-21	1000	A	9.0	A	10.2	A	11.4	A	398	A	406	A	417	A
USGS	10141000	2024-04-22	1030	A	9.5	A	10.6	A	11.5	A	388	A	404	A	419	A
USGS	10141000	2024-04-23	1070	A	9.5	A	10.5	A	11.3	A	348	A	367	A	388	A
USGS	10141000	2024-04-24	1240	A	10.2	A	11.0	A	11.6	A					349	A:[4]
USGS	10141000	2024-04-25	1440	A	9.8	A	10.5	A	11.3	A						
USGS	10141000	2024-04-26	1720	A	8.8	A	9.1	A	10.0	A	337	A	339	A	343	A
USGS	10141000	2024-04-27	1870	A	8.5	A	8.8	A	9.2	A	339	A	340	A	341	A
USGS	10141000	2024-04-28	1950	A	8.2	A	8.8	A	9.6	A	341	A	343	A	345	A
USGS	10141000	2024-04-29	1620	A	8.5	A	9.4	A	10.5	A	344	A	350	A	365	A
USGS	10141000	2024-04-30	1700	A	8.6	A	9.3	A	9.8	A	355	A	376	A	389	A
USGS	10141000	2024-05-01	1580	A	8.5	A	9.2	A	9.9	A	357	A	363	A	375	A
USGS	10141000	2024-05-02	1540	A	7.9	A	8.6	A	9.3	A	367	A	374	A	390	A
USGS	10141000	2024-05-03	1530	A	8.8	A	9.3	A	10.2	A	374	A	379	A	392	A
USGS	10141000	2024-05-04	1400	A	8.5	A	9.5	A	10.5	A	370	A	380	A	393	A
USGS	10141000	2024-05-05	1550	A	8.4	A	9.6	A	10.4	A	378	A	386	A	393	A
USGS	10141000	2024-05-06	1850	A	6.8	A	7.2	A	8.4	A	370	A	374	A	380	A
USGS	10141000	2024-05-07	1980	A	7.0	A	7.7	A	8.6	A	374	A	381	A	390	A
USGS	10141000	2024-05-08	1980	A	7.2	A	7.8	A	8.5	A	379	A	385	A	390	A
USGS	10141000	2024-05-09	2080	A	8.0	A	8.8	A	9.9	A	379	A	385	A	392	A
USGS	10141000	2024-05-10	2060	A	9.2	A	9.9	A	10.9	A	379	A	383	A	386	A
USGS	10141000	2024-05-11	2040	A	9.4	A	10.3	A	11.3	A	380	A	382	A	385	A
USGS	10141000	2024-05-12	2090	A	10.1	A	11.0	A	11.9	A	362	A	372	A	383	A
USGS	10141000	2024-05-13	2240	A	10.5	A	11.2	A	11.9	A	338	A	353	A	363	A
USGS	10141000	2024-05-14	2260	A	10.6	A	11.3	A	12.1	A	314	A	329	A	339	A
USGS	10141000	2024-05-15	2310	A	10.1	A	10.9	A	11.7	A	315	A	325	A	335	A
USGS	10141000	2024-05-16	2220	A	9.9	A	10.9	A	11.9	A	322	A	329	A	338	A
USGS	10141000	2024-05-17	2240	A	10.4	A	11.3	A	12.2	A	311	A	323	A	337	A
USGS	10141000	2024-05-18	2290	A	10.4	A	11.2	A	11.9	A	301	A	316	A	333	A
USGS	10141000	2024-05-19	2160	A	11.4	A	11.7	A	12.3	A	315	A	324	A	332	A
USGS	10141000	2024-05-20	2260	A	10.1	A	11.0	A	11.7	A	310	A	321	A	333	A
USGS	10141000	2024-05-21	2120	A	9.2	A	10.0	A	11.0	A	333	A	342	A	357	A
USGS	10141000	2024-05-22	1920	A	9.9	A	10.5	A	11.2	A	352	A	361	A	381	A
USGS	10141000	2024-05-23	1450	A	10.4	A	10.9	A	11.5	A	351	A	370	A	383	A
USGS	10141000	2024-05-24	1110	A	9.5	A	10.6	A	11.6	A	359	A	463	A	476	A
USGS	10141000	2024-05-25	1360	A	10.6	A	11.1	A	11.6	A	432	A	452	A	467	A
USGS	10141000	2024-05-26	1670	A	10.3	A	11.5	A	13.0	A	408	A	427	A	440	A
USGS	10141000	2024-05-27	1760	A	11.6	A	12.5	A	13.5	A	411	A	418	A	429	A
USGS	10141000	2024-05-28	1590	A	12.3	A	13.2	A	14.3	A	415	A	424	A	432	A
USGS	10141000	2024-05-29	1500	A	12.9	A	13.6	A	14.4	A	419	A	425	A	431	A
USGS	10141000	2024-05-30	1420	A	12.4	A	12.9	A	13.4	A	410	A	422	A	432	A
USGS	10141000	2024-05-31	1360	A	11.6	A	12.7	A	13.8	A	409	A	416	A	428	A
USGS	10141000	2024-06-01	1220	A	12.5	A	13.3	A	14.3	A	422	A	425	A	428	A
USGS	10141000	2024-06-02	1180	A	13.3	A	14.0	A	14.9	A	419	A	424	A	428	A
USGS	10141000	2024-06-03	1230	A	12.8	A	13.4	A	14.4	A	421	A	424	A	426	A
USGS	10141000	2024-06-04	1360	A	12.6	A	13.7	A	15.4	A	423	A	432	A	443	A
USGS	10141000	2024-06-05	1260	A	13.7	A	14.6	A	15.6	A	436	A	440	A	444	A
USGS	10141000	2024-06-06	1260	A	14.7	A	15.4	A	16.3	A	438	A	442	A	445	A
USGS	10141000	2024-06-07	1200	A	15.6	A	16.1	A	16.8	A	441	A	444	A	448	A
USGS	10141000	2024-06-08	1180	A	15.3	A	16.0	A	16.7	A	441	A	444	A	447	A
USGS	10141000	2024-06-09	1100	A	15.0	A	16.0	A	16.8	A	441	A	444	A	454	A
USGS	10141000	2024-06-10	1030	A	15.6	A	16.6	A	17.9	A	450	A	457	A	469	A
USGS	10141000	2024-06-11	996	A	15.7	A	16.4	A	17.1	A	460	A	464	A	470	A
USGS	10141000	2024-06-12	961	A	15.9	A	16.5	A	17.5	A	457	A	461	A	465	A
USGS	10141000	2024-06-13	851	A	16.1	A	17.1	A	18.3	A	458	A	465	A	477	A
USGS	10141000	2024-06-14	728	A	16.5	A	17.4	A	18.4	A	474	A	483	A	496	A
USGS	10141000	2024-06-15	597	A	16.4	A	17.5	A	18.7	A	488	A	498	A	521	A
USGS	10141000	2024-06-16	443	A:e												
USGS	10141000	2024-06-17	222	A:e												
USGS	10141000	2024-06-18	63.7	A:e					18.2	A:[4]					986	A:[4]
USGS	10141000	2024-06-19	69.6	A	16.1	A	17.3	A	18.7	A	919	A	994	A	1080	A
USGS	10141000	2024-06-20	67.2	A	17.2	A	18.7	A	20.5	A	910	A	966	A	997	A
USGS	10141000	2024-06-21	67.2	A	18.5	A	19.9	A	21.8	A	940	A	972	A	992	A
USGS	10141000	2024-06-22	51.3	A	19.6	A	21.3	A	23.3	A	934	A	960	A	1010	A
USGS	10141000	2024-06-23	55.8	A	20.6	A:[4]	22.2	A:[4]	24.0	A:[4]					1010	A:[4]
USGS	10141000	2024-06-24	53.0	A					24.0	A:[4]	706	A:[4]				
USGS	10141000	2024-06-25	45.4	A	21.4	A	22.8	A	24.7	A	717	A	760	A	826	A
USGS	10141000	2024-06-26	48.7	A	22.1	A	23.1	A	24.9	A	685	A	713	A	743	A
USGS	10141000	2024-06-27	58.2	A	21.4	A	23.0	A	24.7	A	679	A	696	A	735	A
USGS	10141000	2024-06-28	54.7	A	21.0	A	22.2	A	24.0	A	670	A	680	A	697	A
USGS	10141000	2024-06-29	47.7	A	21.0	A	22.4	A	24.4	A	666	A	730	A	872	A
USGS	10141000	2024-06-30	53.7	A	21.0	A	22.3	A	24.1	A	674	A	737	A	872	A
USGS	10141000	2024-07-01	62.8	A	20.1	A	21.0	A	22.1	A	681	A	703	A	733	A
USGS	10141000	2024-07-02	88.1	A	19.5	A	20.3	A	21.5	A	638	A	678	A	720	A
USGS	10141000	2024-07-03	115	A	18.0	A	19.1	A	20.0	A	585	A	626	A	652	A
USGS	10141000	2024-07-04	71.9	A	17.6	A	18.9	A	20.5	A	639	A	671	A	707	A
USGS	10141000	2024-07-05	101	A	18.5	A	19.5	A	20.5	A	587	A	632	A	698	A
USGS	10141000	2024-07-06	104	A	18.8	A	19.8	A	21.0	A	637	A	656	A	668	A
USGS	10141000	2024-07-07	117	A	19.3	A	20.3	A	21.6	A	634	A	653	A	676	A
USGS	10141000	2024-07-08	105	A	20.0	A	20.9	A	22.2	A	652	A	666	A	680	A
USGS	10141000	2024-07-09	97.9	A	20.8	A	21.7	A	23.3	A	675	A	696	A	717	A
USGS	10141000	2024-07-10	77.3	A	21.3	A	22.4	A	23.9	A	714	A	729	A	758	A
USGS	10141000	2024-07-11	55.9	A	21.8	A	23.2	A	25.2	A	732	A	761	A	812	A
USGS	10141000	2024-07-12	54.5	A	22.2	A	23.6	A	25.4	A	751	A	782	A	810	A
USGS	10141000	2024-07-13	51.1	A	22.8	A	23.8	A	25.0	A	760	A	778	A	798	A
USGS	10141000	2024-07-14	42.0	A	23.0	A	24.3	A	26.4	A	753	A	776	A	798	A
USGS	10141000	2024-07-15	71.1	A	23.1	A	24.1	A	25.7	A	740	A	753	A	782	A
USGS	10141000	2024-07-16	76.9	A	23.2	A	23.9	A	25.1	A	699	A	718	A	752	A
USGS	10141000	2024-07-17	83.7	A	22.8	A	23.6	A	24.8	A	683	A	694	A	711	A
USGS	10141000	2024-07-18	91.4	A	22.7	A	23.3	A	24.7	A	671	A	692	A	714	A
USGS	10141000	2024-07-19	92.6	A	22.6	A	23.3	A	24.7	A	676	A	694	A	721	A
USGS	10141000	2024-07-20	88.8	A	22.3	A	23.1	A	24.2	A	667	A	687	A	711	A
USGS	10141000	2024-07-21	83.4	A	22.5	A	23.4	A	24.6	A	667	A	691	A	715	A
USGS	10141000	2024-07-22	59.5	A					25.2	A:[4]					756	A:[4]
USGS	10141000	2024-07-23	29.1	A	22.4	A	24.0	A	26.4	A	756	A	792	A	851	A
USGS	10141000	2024-07-24	27.2	A	23.2	A	24.8	A	27.0	A	743	A	776	A	835	A
USGS	10141000	2024-07-25	49.6	A	24.2	A	25.2	A	26.8	A	741	A	767	A	795	A
USGS	10141000	2024-07-26	71.7	A	24.0	A	24.8	A	26.0	A	716	A	734	A	784	A
USGS	10141000	2024-07-27	98.5	A	22.9	A	23.8	A	25.1	A	668	A	694	A	729	A
USGS	10141000	2024-07-28	124	A	22.1	A	22.7	A	23.8	A	652	A	667	A	700	A
USGS	10141000	2024-07-29	97.4	A	21.6	A	22.4	A	23.5	A	660	A	678	A	706	A
USGS	10141000	2024-07-30	52.5	A	21.1	A	22.2	A	23.9	A	683	A	713	A	771	A
USGS	10141000	2024-07-31	62.6	A	21.6	A	22.6	A	23.8	A	660	A	691	A	740	A
USGS	10141000	2024-08-01	65.3	A	21.4	A	22.4	A	23.8	A	672	A	708	A	742	A
USGS	10141000	2024-08-02	80.8	A	21.6	A	22.6	A	23.8	A	634	A	660	A	680	A
USGS	10141000	2024-08-03	84.1	A	22.0	A	22.7	A	23.8	A	648	A	659	A	669	A
USGS	10141000	2024-08-04	80.0	A	21.8	A	22.8	A	24.1	A	657	A	667	A	678	A
USGS	10141000	2024-08-05	102	A	22.2	A	23.1	A	24.3	A	651	A	675	A	700	A
USGS	10141000	2024-08-06	96.2	A	22.4	A	23.1	A	24.2	A	652	A	676	A	700	A
USGS	10141000	2024-08-07	78.2	A	22.5	A	23.5	A	24.9	A	670	A	696	A	731	A
USGS	10141000	2024-08-08	59.8	A	22.4	A	23.6	A	25.0	A	707	A	724	A	740	A
USGS	10141000	2024-08-09	66.5	A	22.9	A	23.8	A	25.2	A	693	A	720	A	747	A
USGS	10141000	2024-08-10	72.6	A	22.6	A	23.5	A	24.8	A	705	A	730	A	755	A
USGS	10141000	2024-08-11	77.6	A	22.3	A	23.1	A	24.2	A	676	A	699	A	741	A
USGS	10141000	2024-08-12	119	A	21.8	A	22.5	A	23.1	A	647	A	665	A	687	A
USGS	10141000	2024-08-13	184	A	20.0	A	21.0	A	21.8	A	611	A	639	A	694	A
USGS	10141000	2024-08-14	201	A	20.0	A	20.5	A	21.0	A	641	A	661	A	699	A
USGS	10141000	2024-08-15	141	A	20.1	A	21.2	A	22.6	A	687	A	712	A	752	A
USGS	10141000	2024-08-16	107	A	21.2	A	22.0	A	23.0	A	730	A	743	A	762	A
USGS	10141000	2024-08-17	74.2	A	21.4	A	21.7	A	22.3	A	742	A	768	A	785	A
