# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database 
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://waterdata.usgs.gov/provisional-data-statement/
#
# Contact:   gs-w_waterdata_support@usgs.gov
# retrieved: 2025-12-10 04:12:56 EST       (sdww01)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 10126000 BEAR RIVER NEAR CORINNE, UT
# -----------------------------------------------------------------------------------
#
# Data provided for site 10126000
#            TS   parameter     statistic     Description
#        143472       00060     00003     Discharge, cubic feet per second (Mean)
#        240650       00010     00003     Temperature, water, degrees Celsius (Mean)
#        241134       00010     00001     Temperature, water, degrees Celsius (Maximum)
#        241135       00010     00002     Temperature, water, degrees Celsius (Minimum)
#
# Data-value qualification codes included in this output:
#        
#     A  Approved for publication -- Processing and review completed.
#     P  Provisional data subject to revision.
#     R  Records for these data have been revised. [https://waterdata.usgs.gov/usa/nwis/revision/?site_no=10126000&ts_ids=143472]
#     e  Value has been estimated.
#     4  Statistic computed from less than expected number of instantaneous values for the period
# 
agency_cd	site_no	datetime	143472_00060_00003	143472_00060_00003_cd	240650_00010_00003	240650_00010_00003_cd	241134_00010_00001	241134_00010_00001_cd	241135_00010_00002	241135_00010_00002_cd
USGS	10126000	2020-04-05	2050	A						
USGS	10126000	2020-04-06	1950	A						
USGS	10126000	2020-04-07	1930	A						
USGS	10126000	2020-04-08	1990	A						
USGS	10126000	2020-04-09	2020	A						
USGS	10126000	2020-04-10	2050	A						
USGS	10126000	2020-04-11	2190	A						
USGS	10126000	2020-04-12	2200	A						
USGS	10126000	2020-04-13	2190	A						
USGS	10126000	2020-04-14	2130	A						
USGS	10126000	2020-04-15	2090	A						
USGS	10126000	2020-04-16	1940	A						
USGS	10126000	2020-04-17	1930	A						
USGS	10126000	2020-04-18	1970	A						
USGS	10126000	2020-04-19	1860	A						
USGS	10126000	2020-04-20	1740	A						
USGS	10126000	2020-04-21	1670	A						
USGS	10126000	2020-04-22	1700	A						
USGS	10126000	2020-04-23	1690	A						
USGS	10126000	2020-04-24	1790	A						
USGS	10126000	2020-04-25	2020	A						
USGS	10126000	2020-04-26	2010	A						
USGS	10126000	2020-04-27	1890	A						
USGS	10126000	2020-04-28	1570	A						
USGS	10126000	2020-04-29	1550	A						
USGS	10126000	2020-04-30	1710	A						
USGS	10126000	2020-05-01	1670	A						
USGS	10126000	2020-05-02	1650	A						
USGS	10126000	2020-05-03	1730	A						
USGS	10126000	2020-05-04	1660	A						
USGS	10126000	2020-05-05	1620	A						
USGS	10126000	2020-05-06	1640	A						
USGS	10126000	2020-05-07	1510	A						
USGS	10126000	2020-05-08	1300	A						
USGS	10126000	2020-05-09	1150	A						
USGS	10126000	2020-05-10	1180	A						
USGS	10126000	2020-05-11	1250	A						
USGS	10126000	2020-05-12	1150	A						
USGS	10126000	2020-05-13	1100	A						
USGS	10126000	2020-05-14	1650	A						
USGS	10126000	2020-05-15	1910	A						
USGS	10126000	2020-05-16	1650	A						
USGS	10126000	2020-05-17	1260	A						
USGS	10126000	2020-05-18	977	A						
USGS	10126000	2020-05-19	479	A						
USGS	10126000	2020-05-20	161	A						
USGS	10126000	2020-05-21	814	A						
USGS	10126000	2020-05-22	1380	A						
USGS	10126000	2020-05-23	1490	A						
USGS	10126000	2020-05-24	1140	A						
USGS	10126000	2020-05-25	394	A						
USGS	10126000	2020-05-26	1340	A						
USGS	10126000	2020-05-27	1530	A						
USGS	10126000	2020-05-28	1230	A						
USGS	10126000	2020-05-29	412	A						
USGS	10126000	2020-05-30	231	A						
USGS	10126000	2020-05-31	1260	A						
USGS	10126000	2020-06-01	1650	A						
USGS	10126000	2020-06-02	1190	A						
USGS	10126000	2020-06-03	743	A						
USGS	10126000	2020-06-04	691	A						
USGS	10126000	2020-06-05	677	A						
USGS	10126000	2020-06-06	737	A						
USGS	10126000	2020-06-07	987	A						
USGS	10126000	2020-06-08	925	A						
USGS	10126000	2020-06-09	1190	A						
USGS	10126000	2020-06-10	1450	A						
USGS	10126000	2020-06-11	1400	A						
USGS	10126000	2020-06-12	1390	A						
USGS	10126000	2020-06-13	1280	A						
USGS	10126000	2020-06-14	1000	A						
USGS	10126000	2020-06-15	671	A						
USGS	10126000	2020-06-16	771	A						
USGS	10126000	2020-06-17	830	A						
USGS	10126000	2020-06-18	1030	A						
USGS	10126000	2020-06-19	1430	A						
USGS	10126000	2020-06-20	1430	A						
USGS	10126000	2020-06-21	1320	A						
USGS	10126000	2020-06-22	1280	A						
USGS	10126000	2020-06-23	1230	A:e						
USGS	10126000	2020-06-24	1180	A						
USGS	10126000	2020-06-25	977	A						
USGS	10126000	2020-06-26	520	A						
USGS	10126000	2020-06-27	201	A						
USGS	10126000	2020-06-28	165	A						
USGS	10126000	2020-06-29	199	A						
USGS	10126000	2020-06-30	269	A						
USGS	10126000	2020-07-01	826	A						
USGS	10126000	2020-07-02	1220	A						
USGS	10126000	2020-07-03	1380	A						
USGS	10126000	2020-07-04	1360	A						
USGS	10126000	2020-07-05	1330	A						
USGS	10126000	2020-07-06	1100	A						
USGS	10126000	2020-07-07	566	A						
USGS	10126000	2020-07-08	272	A						
USGS	10126000	2020-07-09	207	A						
USGS	10126000	2020-07-10	182	A						
USGS	10126000	2020-07-11	170	A						
USGS	10126000	2020-07-12	161	A						
USGS	10126000	2020-07-13	150	A						
USGS	10126000	2020-07-14	148	A						
USGS	10126000	2020-07-15	154	A						
USGS	10126000	2020-07-16	160	A						
USGS	10126000	2020-07-17	167	A						
USGS	10126000	2020-07-18	165	A						
USGS	10126000	2020-07-19	165	A						
USGS	10126000	2020-07-20	168	A						
USGS	10126000	2020-07-21	167	A						
USGS	10126000	2020-07-22	176	A						
USGS	10126000	2020-07-23	179	A						
USGS	10126000	2020-07-24	183	A						
USGS	10126000	2020-07-25	179	A						
USGS	10126000	2020-07-26	181	A						
USGS	10126000	2020-07-27	194	A						
USGS	10126000	2020-07-28	208	A						
USGS	10126000	2020-07-29	439	A						
USGS	10126000	2020-07-30	586	A						
USGS	10126000	2020-07-31	529	A						
USGS	10126000	2020-08-01	356	A						
USGS	10126000	2020-08-02	349	A						
USGS	10126000	2020-08-03	219	A						
USGS	10126000	2020-08-04	200	A						
USGS	10126000	2020-08-05	250	A						
USGS	10126000	2020-08-06	264	A						
USGS	10126000	2020-08-07	235	A						
USGS	10126000	2020-08-08	272	A						
USGS	10126000	2020-08-09	220	A						
USGS	10126000	2020-08-10	237	A						
USGS	10126000	2020-08-11	381	A						
USGS	10126000	2020-08-12	320	A						
USGS	10126000	2020-08-13	239	A						
USGS	10126000	2020-08-14	203	A						
USGS	10126000	2020-08-15	185	A						
USGS	10126000	2020-08-16	174	A						
USGS	10126000	2020-08-17	170	A						
USGS	10126000	2020-08-18	166	A						
USGS	10126000	2020-08-19	172	A						
USGS	10126000	2020-08-20	180	A						
USGS	10126000	2020-08-21	183	A						
USGS	10126000	2020-08-22	189	A						
USGS	10126000	2020-08-23	192	A						
USGS	10126000	2020-08-24	199	A						
USGS	10126000	2020-08-25	207	A						
USGS	10126000	2020-08-26	216	A						
USGS	10126000	2020-08-27	241	A						
USGS	10126000	2020-08-28	250	A						
USGS	10126000	2020-08-29	314	A						
USGS	10126000	2020-08-30	387	A						
USGS	10126000	2020-08-31	379	A						
USGS	10126000	2020-09-01	349	A						
USGS	10126000	2020-09-02	462	A						
USGS	10126000	2020-09-03	421	A						
USGS	10126000	2020-09-04	410	A						
USGS	10126000	2020-09-05	407	A						
USGS	10126000	2020-09-06	336	A						
USGS	10126000	2020-09-07	277	A						
USGS	10126000	2020-09-08	254	A						
USGS	10126000	2020-09-09	257	A						
USGS	10126000	2020-09-10	372	A						
USGS	10126000	2020-09-11	312	A						
USGS	10126000	2020-09-12	279	A						
USGS	10126000	2020-09-13	402	A						
USGS	10126000	2020-09-14	579	A						
USGS	10126000	2020-09-15	488	A						
USGS	10126000	2020-09-16	586	A						
USGS	10126000	2020-09-17	492	A						
USGS	10126000	2020-09-18	489	A						
USGS	10126000	2020-09-19	399	A						
USGS	10126000	2020-09-20	426	A						
USGS	10126000	2020-09-21	498	A						
USGS	10126000	2020-09-22	480	A						
USGS	10126000	2020-09-23	692	A						
USGS	10126000	2020-09-24	567	A						
USGS	10126000	2020-09-25	448	A						
USGS	10126000	2020-09-26	448	A						
USGS	10126000	2020-09-27	324	A						
USGS	10126000	2020-09-28	340	A						
USGS	10126000	2020-09-29	394	A						
USGS	10126000	2020-09-30	430	A						
USGS	10126000	2020-10-01	344	A						
USGS	10126000	2020-10-02	486	A						
USGS	10126000	2020-10-03	513	A						
USGS	10126000	2020-10-04	680	A						
USGS	10126000	2020-10-05	763	A						
USGS	10126000	2020-10-06	626	A						
USGS	10126000	2020-10-07	719	A						
USGS	10126000	2020-10-08	769	A						
USGS	10126000	2020-10-09	733	A						
USGS	10126000	2020-10-10	560	A						
USGS	10126000	2020-10-11	471	A						
USGS	10126000	2020-10-12	528	A						
USGS	10126000	2020-10-13	529	A						
USGS	10126000	2020-10-14	539	A						
USGS	10126000	2020-10-15	372	A						
USGS	10126000	2020-10-16	492	A						
USGS	10126000	2020-10-17	611	A						
USGS	10126000	2020-10-18	382	A						
USGS	10126000	2020-10-19	576	A						
USGS	10126000	2020-10-20	500	A						
USGS	10126000	2020-10-21	542	A						
USGS	10126000	2020-10-22	649	A						
USGS	10126000	2020-10-23	671	A						
USGS	10126000	2020-10-24	730	A						
USGS	10126000	2020-10-25	610	A						
USGS	10126000	2020-10-26	420	A						
USGS	10126000	2020-10-27	623	A						
USGS	10126000	2020-10-28	787	A						
USGS	10126000	2020-10-29	645	A						
USGS	10126000	2020-10-30	615	A						
USGS	10126000	2020-10-31	645	A						
USGS	10126000	2020-11-01	858	A						
USGS	10126000	2020-11-02	894	A						
USGS	10126000	2020-11-03	740	A						
USGS	10126000	2020-11-04	831	A						
USGS	10126000	2020-11-05	837	A						
USGS	10126000	2020-11-06	788	A						
USGS	10126000	2020-11-07	806	A						
USGS	10126000	2020-11-08	733	A						
USGS	10126000	2020-11-09	777	A						
USGS	10126000	2020-11-10	734	A						
USGS	10126000	2020-11-11	931	A						
USGS	10126000	2020-11-12	877	A						
USGS	10126000	2020-11-13	856	A						
USGS	10126000	2020-11-14	818	A						
USGS	10126000	2020-11-15	867	A						
USGS	10126000	2020-11-16	913	A						
USGS	10126000	2020-11-17	1020	A						
USGS	10126000	2020-11-18	919	A						
USGS	10126000	2020-11-19	796	A						
USGS	10126000	2020-11-20	798	A						
USGS	10126000	2020-11-21	854	A						
USGS	10126000	2020-11-22	773	A						
USGS	10126000	2020-11-23	506	A						
USGS	10126000	2020-11-24	713	A						
USGS	10126000	2020-11-25	865	A						
USGS	10126000	2020-11-26	810	A						
USGS	10126000	2020-11-27	550	A						
USGS	10126000	2020-11-28	710	A						
USGS	10126000	2020-11-29	838	A						
USGS	10126000	2020-11-30	902	A						
USGS	10126000	2020-12-01	966	A						
USGS	10126000	2020-12-02	943	A						
USGS	10126000	2020-12-03	921	A						
USGS	10126000	2020-12-04	951	A						
USGS	10126000	2020-12-05	1060	A						
USGS	10126000	2020-12-06	946	A						
USGS	10126000	2020-12-07	951	A						
USGS	10126000	2020-12-08	1080	A						
USGS	10126000	2020-12-09	1070	A						
USGS	10126000	2020-12-10	899	A						
USGS	10126000	2020-12-11	696	A						
USGS	10126000	2020-12-12	1010	A						
USGS	10126000	2020-12-13	1190	A						
USGS	10126000	2020-12-14	1210	A						
USGS	10126000	2020-12-15	992	A						
USGS	10126000	2020-12-16	914	A						
USGS	10126000	2020-12-17	1130	A						
USGS	10126000	2020-12-18	1350	A						
USGS	10126000	2020-12-19	1550	A						
USGS	10126000	2020-12-20	1380	A						
USGS	10126000	2020-12-21	1280	A						
USGS	10126000	2020-12-22	1050	A						
USGS	10126000	2020-12-23	851	A						
USGS	10126000	2020-12-24	838	A						
USGS	10126000	2020-12-25	1040	A						
USGS	10126000	2020-12-26	1320	A						
USGS	10126000	2020-12-27	1210	A						
USGS	10126000	2020-12-28	691	A						
USGS	10126000	2020-12-29	613	A						
USGS	10126000	2020-12-30	1100	A						
USGS	10126000	2020-12-31	1330	A						
USGS	10126000	2021-01-01	1230	A						
USGS	10126000	2021-01-02	1090	A						
USGS	10126000	2021-01-03	1080	A						
USGS	10126000	2021-01-04	1250	A						
USGS	10126000	2021-01-05	1300	A						
USGS	10126000	2021-01-06	1080	A:e						
USGS	10126000	2021-01-07	914	A:e						
USGS	10126000	2021-01-08	907	A:e						
USGS	10126000	2021-01-09	910	A:e						
USGS	10126000	2021-01-10	891	A:e						
USGS	10126000	2021-01-11	870	A:e						
USGS	10126000	2021-01-12	841	A:e						
USGS	10126000	2021-01-13	781	A:e						
USGS	10126000	2021-01-14	811	A:e						
USGS	10126000	2021-01-15	837	A:e						
USGS	10126000	2021-01-16	835	A:e						
USGS	10126000	2021-01-17	899	A:e						
USGS	10126000	2021-01-18	905	A:e						
USGS	10126000	2021-01-19	1290	A						
USGS	10126000	2021-01-20	786	A						
USGS	10126000	2021-01-21	321	A						
USGS	10126000	2021-01-22	730	A						
USGS	10126000	2021-01-23	1270	A						
USGS	10126000	2021-01-24	1270	A						
USGS	10126000	2021-01-25	1240	A						
USGS	10126000	2021-01-26	1260	A:e						
USGS	10126000	2021-01-27	1250	A						
USGS	10126000	2021-01-28	1190	A						
USGS	10126000	2021-01-29	1100	A						
USGS	10126000	2021-01-30	1150	A						
USGS	10126000	2021-01-31	1070	A						
USGS	10126000	2021-02-01	1020	A						
USGS	10126000	2021-02-02	993	A						
USGS	10126000	2021-02-03	976	A						
USGS	10126000	2021-02-04	959	A						
USGS	10126000	2021-02-05	958	A						
USGS	10126000	2021-02-06	958	A						
USGS	10126000	2021-02-07	955	A						
USGS	10126000	2021-02-08	975	A						
USGS	10126000	2021-02-09	939	A						
USGS	10126000	2021-02-10	962	A						
USGS	10126000	2021-02-11	925	A						
USGS	10126000	2021-02-12	930	A						
USGS	10126000	2021-02-13	944	A						
USGS	10126000	2021-02-14	1020	A						
USGS	10126000	2021-02-15	1190	A						
USGS	10126000	2021-02-16	1050	A						
USGS	10126000	2021-02-17	965	A						
USGS	10126000	2021-02-18	1010	A						
USGS	10126000	2021-02-19	1060	A						
USGS	10126000	2021-02-20	984	A						
USGS	10126000	2021-02-21	921	A						
USGS	10126000	2021-02-22	929	A						
USGS	10126000	2021-02-23	951	A						
USGS	10126000	2021-02-24	965	A						
USGS	10126000	2021-02-25	1000	A						
USGS	10126000	2021-02-26	982	A						
USGS	10126000	2021-02-27	918	A						
USGS	10126000	2021-02-28	887	A						
USGS	10126000	2021-03-01	882	A						
USGS	10126000	2021-03-02	912	A						
USGS	10126000	2021-03-03	927	A						
USGS	10126000	2021-03-04	921	A						
USGS	10126000	2021-03-05	864	A						
USGS	10126000	2021-03-06	828	A						
USGS	10126000	2021-03-07	819	A						
USGS	10126000	2021-03-08	872	A						
USGS	10126000	2021-03-09	912	A						
USGS	10126000	2021-03-10	951	A						
USGS	10126000	2021-03-11	1020	A						
USGS	10126000	2021-03-12	1040	A						
USGS	10126000	2021-03-13	1010	A						
USGS	10126000	2021-03-14	978	A						
USGS	10126000	2021-03-15	1020	A						
USGS	10126000	2021-03-16	1030	A						
USGS	10126000	2021-03-17	890	A						
USGS	10126000	2021-03-18	815	A						
USGS	10126000	2021-03-19	887	A						
USGS	10126000	2021-03-20	942	A						
USGS	10126000	2021-03-21	1000	A						
USGS	10126000	2021-03-22	1040	A						
USGS	10126000	2021-03-23	1040	A						
USGS	10126000	2021-03-24	996	A						
USGS	10126000	2021-03-25	1120	A						
USGS	10126000	2021-03-26	1140	A						
USGS	10126000	2021-03-27	1060	A						
USGS	10126000	2021-03-28	1050	A						
USGS	10126000	2021-03-29	1220	A						
USGS	10126000	2021-03-30	1050	A						
USGS	10126000	2021-03-31	1330	A						
USGS	10126000	2021-04-01	1320	A						
USGS	10126000	2021-04-02	1270	A						
USGS	10126000	2021-04-03	1140	A						
USGS	10126000	2021-04-04	1100	A						
USGS	10126000	2021-04-05	1090	A						
USGS	10126000	2021-04-06	974	A						
USGS	10126000	2021-04-07	1220	A						
USGS	10126000	2021-04-08	1630	A						
USGS	10126000	2021-04-09	1290	A						
USGS	10126000	2021-04-10	1010	A						
USGS	10126000	2021-04-11	959	A						
USGS	10126000	2021-04-12	1060	A						
USGS	10126000	2021-04-13	1350	A						
USGS	10126000	2021-04-14	1730	A						
USGS	10126000	2021-04-15	1620	A						
USGS	10126000	2021-04-16	919	A						
USGS	10126000	2021-04-17	413	A						
USGS	10126000	2021-04-18	402	A						
USGS	10126000	2021-04-19	984	A						
USGS	10126000	2021-04-20	958	A						
USGS	10126000	2021-04-21	1040	A						
USGS	10126000	2021-04-22	1060	A						
USGS	10126000	2021-04-23	702	A						
USGS	10126000	2021-04-24	463	A						
USGS	10126000	2021-04-25	384	A						
USGS	10126000	2021-04-26	520	A						
USGS	10126000	2021-04-27	745	A						
USGS	10126000	2021-04-28	730	A						
USGS	10126000	2021-04-29	599	A						
USGS	10126000	2021-04-30	393	A						
USGS	10126000	2021-05-01	229	A						
USGS	10126000	2021-05-02	132	A						
USGS	10126000	2021-05-03	93.2	A						
USGS	10126000	2021-05-04	93.9	A						
USGS	10126000	2021-05-05	96.9	A						
USGS	10126000	2021-05-06	108	A						
USGS	10126000	2021-05-07	111	A						
USGS	10126000	2021-05-08	117	A						
USGS	10126000	2021-05-09	118	A						
USGS	10126000	2021-05-10	120	A						
USGS	10126000	2021-05-11	122	A						
USGS	10126000	2021-05-12	122	A						
USGS	10126000	2021-05-13	124	A						
USGS	10126000	2021-05-14	124	A						
USGS	10126000	2021-05-15	124	A						
USGS	10126000	2021-05-16	118	A						
USGS	10126000	2021-05-17	124	A						
USGS	10126000	2021-05-18	148	A						
USGS	10126000	2021-05-19	422	A						
USGS	10126000	2021-05-20	520	A						
USGS	10126000	2021-05-21	408	A						
USGS	10126000	2021-05-22	644	A						
USGS	10126000	2021-05-23	484	A						
USGS	10126000	2021-05-24	279	A						
USGS	10126000	2021-05-25	367	A						
USGS	10126000	2021-05-26	419	A						
USGS	10126000	2021-05-27	335	A						
USGS	10126000	2021-05-28	285	A						
USGS	10126000	2021-05-29	311	A						
USGS	10126000	2021-05-30	270	A						
USGS	10126000	2021-05-31	199	A						
USGS	10126000	2021-06-01	165	A						
USGS	10126000	2021-06-02	156	A						
USGS	10126000	2021-06-03	154	A						
USGS	10126000	2021-06-04	167	A						
USGS	10126000	2021-06-05	184	A						
USGS	10126000	2021-06-06	172	A						
USGS	10126000	2021-06-07	151	A						
USGS	10126000	2021-06-08	145	A						
USGS	10126000	2021-06-09	125	A						
USGS	10126000	2021-06-10	104	A						
USGS	10126000	2021-06-11	86.2	A						
USGS	10126000	2021-06-12	76.6	A						
USGS	10126000	2021-06-13	64.9	A						
USGS	10126000	2021-06-14	56.9	A						
USGS	10126000	2021-06-15	60.1	A						
USGS	10126000	2021-06-16	49.7	A						
USGS	10126000	2021-06-17	43.6	A						
USGS	10126000	2021-06-18	40.7	A						
USGS	10126000	2021-06-19	37.9	A						
USGS	10126000	2021-06-20	32.2	A						
USGS	10126000	2021-06-21	35.8	A						
USGS	10126000	2021-06-22	40.0	A						
USGS	10126000	2021-06-23	32.2	A						
USGS	10126000	2021-06-24	31.3	A						
USGS	10126000	2021-06-25	32.6	A						
USGS	10126000	2021-06-26	34.3	A						
USGS	10126000	2021-06-27	28.0	A						
USGS	10126000	2021-06-28	24.5	A						
USGS	10126000	2021-06-29	27.8	A						
USGS	10126000	2021-06-30	34.9	A						
USGS	10126000	2021-07-01	43.5	A						
USGS	10126000	2021-07-02	45.5	A						
USGS	10126000	2021-07-03	48.5	A						
USGS	10126000	2021-07-04	41.6	A						
USGS	10126000	2021-07-05	41.7	A						
USGS	10126000	2021-07-06	40.2	A						
USGS	10126000	2021-07-07	44.9	A						
USGS	10126000	2021-07-08	51.1	A						
USGS	10126000	2021-07-09	46.9	A						
USGS	10126000	2021-07-10	44.0	A						
USGS	10126000	2021-07-11	48.2	A						
USGS	10126000	2021-07-12	47.9	A						
USGS	10126000	2021-07-13	46.3	A						
USGS	10126000	2021-07-14	47.4	A						
USGS	10126000	2021-07-15	49.8	A						
USGS	10126000	2021-07-16	49.3	A						
USGS	10126000	2021-07-17	35.1	A						
USGS	10126000	2021-07-18	29.6	A						
USGS	10126000	2021-07-19	31.1	A						
USGS	10126000	2021-07-20	37.3	A						
USGS	10126000	2021-07-21	33.6	A						
USGS	10126000	2021-07-22	34.4	A						
USGS	10126000	2021-07-23	33.8	A						
USGS	10126000	2021-07-24	30.6	A						
USGS	10126000	2021-07-25	30.7	A						
USGS	10126000	2021-07-26	35.7	A						
USGS	10126000	2021-07-27	40.1	A						
USGS	10126000	2021-07-28	38.0	A						
USGS	10126000	2021-07-29	35.2	A						
USGS	10126000	2021-07-30	40.4	A						
USGS	10126000	2021-07-31	43.2	A						
USGS	10126000	2021-08-01	47.9	A						
USGS	10126000	2021-08-02	55.4	A						
USGS	10126000	2021-08-03	79.8	A						
USGS	10126000	2021-08-04	107	A						
USGS	10126000	2021-08-05	129	A						
USGS	10126000	2021-08-06	135	A						
USGS	10126000	2021-08-07	137	A						
USGS	10126000	2021-08-08	139	A						
USGS	10126000	2021-08-09	134	A						
USGS	10126000	2021-08-10	136	A						
USGS	10126000	2021-08-11	134	A						
USGS	10126000	2021-08-12	133	A						
USGS	10126000	2021-08-13	131	A						
USGS	10126000	2021-08-14	128	A						
USGS	10126000	2021-08-15	125	A						
USGS	10126000	2021-08-16	122	A						
USGS	10126000	2021-08-17	130	A						
USGS	10126000	2021-08-18	140	A						
USGS	10126000	2021-08-19	202	A						
USGS	10126000	2021-08-20	269	A						
USGS	10126000	2021-08-21	295	A						
USGS	10126000	2021-08-22	239	A						
USGS	10126000	2021-08-23	160	A			22.0	A:[4]		
USGS	10126000	2021-08-24	135	A	21.0	A	22.5	A	20.0	A
USGS	10126000	2021-08-25	232	A	21.9	A	23.1	A	20.8	A
USGS	10126000	2021-08-26	273	A	22.1	A	23.0	A	21.0	A
USGS	10126000	2021-08-27	282	A	21.5	A	22.3	A	20.4	A
USGS	10126000	2021-08-28	281	A	21.1	A	22.1	A	19.9	A
USGS	10126000	2021-08-29	479	A	20.7	A	21.8	A	19.5	A
USGS	10126000	2021-08-30	559	A	20.5	A	21.5	A	19.7	A
USGS	10126000	2021-08-31	386	A	20.2	A	21.4	A	19.1	A
USGS	10126000	2021-09-01	308	A	21.0	A	22.0	A	19.9	A
USGS	10126000	2021-09-02	230	A	21.2	A	22.7	A	20.6	A
USGS	10126000	2021-09-03	191	A	21.2	A	21.9	A	20.1	A
USGS	10126000	2021-09-04	180	A	21.7	A	22.5	A	21.0	A
USGS	10126000	2021-09-05	176	A	21.2	A	22.3	A	20.4	A
USGS	10126000	2021-09-06	173	A	21.1	A	22.3	A	20.4	A
USGS	10126000	2021-09-07	173	A	21.1	A	22.0	A	20.3	A
USGS	10126000	2021-09-08	171	A	21.1	A	22.0	A	20.4	A
USGS	10126000	2021-09-09	173	A	21.3	A	22.4	A	20.4	A
USGS	10126000	2021-09-10	180	A	21.7	A	23.5	A	20.4	A
USGS	10126000	2021-09-11	185	A	21.3	A	23.3	A	19.6	A
USGS	10126000	2021-09-12	190	A	21.8	A	24.0	A	19.8	A
USGS	10126000	2021-09-13	193	A	21.9	A	24.0	A	20.0	A
USGS	10126000	2021-09-14	194	A	21.4	A	23.5	A	19.6	A
USGS	10126000	2021-09-15	194	A	20.6	A	22.8	A	18.6	A
USGS	10126000	2021-09-16	194	A	20.0	A	22.0	A	18.2	A
USGS	10126000	2021-09-17	193	A	19.2	A	21.2	A	17.3	A
USGS	10126000	2021-09-18	202	A	19.2	A	20.3	A	17.6	A
USGS	10126000	2021-09-19	188	A	17.8	A	19.2	A	16.1	A
USGS	10126000	2021-09-20	187	A	15.9	A	17.7	A	13.8	A
USGS	10126000	2021-09-21	197	A	15.9	A	17.3	A	13.8	A
USGS	10126000	2021-09-22	203	A	16.1	A	17.9	A	14.0	A
USGS	10126000	2021-09-23	207	A	16.2	A	17.6	A	14.0	A
USGS	10126000	2021-09-24	209	A	16.3	A	18.4	A	14.4	A
USGS	10126000	2021-09-25	204	A	17.2	A	18.8	A	15.5	A
USGS	10126000	2021-09-26	202	A	17.6	A	19.3	A	15.8	A
USGS	10126000	2021-09-27	202	A	17.6	A	19.1	A	16.0	A
USGS	10126000	2021-09-28	202	A	16.5	A	17.5	A	14.5	A
USGS	10126000	2021-09-29	205	A	14.2	A	15.7	A	12.3	A
USGS	10126000	2021-09-30	206	A	14.2	A	15.6	A	11.6	A
USGS	10126000	2021-10-01	192	A	14.3	A	16.0	A	12.2	A
USGS	10126000	2021-10-02	180	A	14.5	A	16.2	A	12.2	A
USGS	10126000	2021-10-03	358	A	14.7	A	15.9	A	13.3	A
USGS	10126000	2021-10-04	484	A	14.4	A	15.6	A	13.3	A
USGS	10126000	2021-10-05	460	A	14.6	A	15.3	A	13.6	A
USGS	10126000	2021-10-06	390	A	15.0	A	15.5	A	14.4	A
USGS	10126000	2021-10-07	402	A	15.4	A	16.1	A	14.7	A
USGS	10126000	2021-10-08	416	A	15.0	A	15.5	A	14.5	A
USGS	10126000	2021-10-09	511	A	14.1	A	14.5	A	13.7	A
USGS	10126000	2021-10-10	719	A	13.5	A	14.0	A	13.0	A
USGS	10126000	2021-10-11	857	A	13.2	A	13.6	A	12.1	A
USGS	10126000	2021-10-12	704	A	10.8	A	12.1	A	9.4	A
USGS	10126000	2021-10-13	545	A	9.3	A	10.0	A	8.8	A
USGS	10126000	2021-10-14	538	A	9.5	A	10.0	A	9.1	A
USGS	10126000	2021-10-15	558	A	9.3	A	10.2	A	8.7	A
USGS	10126000	2021-10-16	659	A	8.8	A	9.5	A	8.1	A
USGS	10126000	2021-10-17	696	A	9.1	A	10.0	A	8.5	A
USGS	10126000	2021-10-18	709	A	9.4	A	10.1	A	9.1	A
USGS	10126000	2021-10-19	738	A	9.0	A	9.3	A	8.4	A
USGS	10126000	2021-10-20	725	A	8.8	A	9.6	A	8.1	A
USGS	10126000	2021-10-21	703	A	9.4	A	10.2	A	8.8	A
USGS	10126000	2021-10-22	669	A	9.9	A	10.7	A	9.3	A
USGS	10126000	2021-10-23	593	A	9.9	A	10.3	A	9.4	A
USGS	10126000	2021-10-24	504	A	9.5	A	9.8	A	9.1	A
USGS	10126000	2021-10-25	476	A	9.6	A	9.8	A	9.5	A
USGS	10126000	2021-10-26	514	A	9.3	A	9.5	A	9.1	A
USGS	10126000	2021-10-27	628	A	9.2	A	9.7	A	8.8	A
USGS	10126000	2021-10-28	1110	A	9.3	A	9.8	A	8.8	A
USGS	10126000	2021-10-29	1390	A	9.3	A	9.6	A	8.8	A
USGS	10126000	2021-10-30	897	A	9.4	A	9.6	A	9.0	A
USGS	10126000	2021-10-31	389	A	9.8	A	10.7	A	9.0	A
USGS	10126000	2021-11-01	733	A	10.4	A	10.8	A	10.3	A
USGS	10126000	2021-11-02	829	A	10.4	A	10.5	A	10.0	A
USGS	10126000	2021-11-03	664	A	10.0	A	10.7	A	9.6	A
USGS	10126000	2021-11-04	547	A	9.8	A	10.5	A	9.3	A
USGS	10126000	2021-11-05	600	A	9.6	A	10.3	A	9.0	A
USGS	10126000	2021-11-06	661	A	9.6	A	10.1	A	9.3	A
USGS	10126000	2021-11-07	736	A	9.2	A	9.5	A	8.6	A
USGS	10126000	2021-11-08	731	A	8.5	A	8.9	A	8.1	A
